15.04,3.267,15.04,3.222966972,15.04,2.628725352
15.05,3.272,15.05,3.039130848,15.05,2.460818609
15.06,3.291,15.06,2.768992929,15.06,2.205953946
15.07,3.264,15.07,3.136271026,15.07,2.587172084
15.08,3.219,15.08,4.411732433,15.08,3.81168856
15.09,3.043,15.09,4.304985495,15.09,3.651133526
15.1,2.77,15.1,3.094537737,15.1,2.463023933
15.11,3.146,15.11,2.609899014,15.11,1.981303902
15.12,4.412,15.12,2.906230962,15.12,2.260331074
15.13,4.29,15.13,3.165038117,15.13,2.581588159
15.14,3.104,15.14,3.243850523,15.14,2.70648659
15.15,2.617,15.15,3.250636854,15.15,2.702267422
15.16,2.887,15.16,3.275584128,15.16,2.697590993
15.17,3.163,15.17,3.290508948,15.17,2.715492252
15.18,3.25,15.18,3.28850776,15.18,2.694995779
15.19,3.251,15.19,3.280970545,15.19,2.694620942
15.2,3.27,15.2,3.299983174,15.2,2.713516941
15.21,3.303,15.21,3.295667729,15.21,2.704392584
15.22,3.287,15.22,3.243977732,15.22,2.660132004
15.23,3.288,15.23,3.231118002,15.23,2.648753619
15.24,3.309,15.24,3.233902738,15.24,2.651373684
15.25,3.301,15.25,3.220872268,15.25,2.64412577
15.26,3.255,15.26,3.217907886,15.26,2.64370192
15.27,3.242,15.27,3.236597003,15.27,2.675450218
15.28,3.243,15.28,3.3108209,15.28,2.735451472
15.29,3.233,15.29,3.371344699,15.29,2.786470026
15.3,3.23,15.3,3.428710066,15.3,2.850521029
15.31,3.262,15.31,3.471976222,15.31,2.881009475
15.32,3.325,15.32,3.490332484,15.32,2.886142019
15.33,3.381,15.33,3.391591405,15.33,2.799550651
15.34,3.453,15.34,3.323084013,15.34,2.734360798
15.35,3.493,15.35,3.272359431,15.35,2.682838882
15.36,3.507,15.36,3.220365145,15.36,2.643512072
15.37,3.424,15.37,3.186072431,15.37,2.623794517
15.38,3.358,15.38,3.15004377,15.38,2.60505013
15.39,3.301,15.39,3.187975843,15.39,2.638869322
15.4,3.253,15.4,3.201197516,15.4,2.661869703
15.41,3.223,15.41,3.198170014,15.41,2.660205927
15.42,3.196,15.42,3.218480419,15.42,2.68740202
15.43,3.225,15.43,3.213372623,15.43,2.678829977
15.44,3.246,15.44,3.251028255,15.44,2.697549252
15.45,3.244,15.45,3.232000732,15.45,2.690247231
15.46,3.273,15.46,3.214604244,15.46,2.675375184
15.47,3.267,15.47,3.23756516,15.47,2.690975638
15.48,3.288,15.48,3.237065861,15.48,2.693249305
15.49,3.282,15.49,3.260856959,15.49,2.703890899
15.5,3.268,15.5,3.266514585,15.5,2.7052426
15.51,3.284,15.51,3.253888157,15.51,2.694444724
15.52,3.287,15.52,3.261282146,15.52,2.700008822
15.53,3.298,15.53,3.250294426,15.53,2.691970374
15.54,3.3,15.54,3.271799016,15.54,2.699078851
15.55,3.29,15.55,3.259784224,15.55,2.695405854
15.56,3.296,15.56,3.255693435,15.56,2.692477698
15.57,3.288,15.57,3.27927479,15.57,2.720718783
15.58,3.295,15.58,3.268652034,15.58,2.71581583
15.59,3.291,15.59,3.260400489,15.59,2.691071404
15.6,3.288,15.6,3.260544381,15.6,2.697923181
15.61,3.317,15.61,3.253997557,15.61,2.692844778
15.62,3.313,15.62,3.259385929,15.62,2.707317246
15.63,3.288,15.63,3.247489438,15.63,2.692226325
15.64,3.295,15.64,3.213559172,15.64,2.665237524
15.65,3.29,15.65,3.246191936,15.65,2.68674056
15.66,3.304,15.66,3.165937251,15.66,2.619595906
15.67,3.288,15.67,3.174897045,15.67,2.638380834
15.68,3.26,15.68,3.243634402,15.68,2.690707021
15.69,3.281,15.69,3.30140087,15.69,2.744964354
15.7,3.211,15.7,3.325356349,15.7,2.775765536
15.71,3.227,15.71,3.346688537,15.71,2.785437002
15.72,3.279,15.72,3.310905597,15.72,2.749798337
15.73,3.336,15.73,3.247234154,15.73,2.686314085
15.74,3.37,15.74,3.222536727,15.74,2.665722726
15.75,3.386,15.75,3.229949773,15.75,2.679970645
15.76,3.355,15.76,3.222237764,15.76,2.682849291
15.77,3.292,15.77,3.210016612,15.77,2.674045345
15.78,3.269,15.78,3.221244387,15.78,2.67302426
15.79,3.28,15.79,3.212709849,15.79,2.682804399
15.8,3.279,15.8,3.23539897,15.8,2.690697535
15.81,3.267,15.81,3.122519866,15.81,2.592245226
15.82,3.265,15.82,2.923593758,15.82,2.403543888
15.83,3.275,15.83,2.704149667,15.83,2.21038389
15.84,3.283,15.84,3.472053401,15.84,2.962064848
15.85,3.181,15.85,4.396360601,15.85,3.84565219
15.86,2.982,15.86,3.840021996,15.86,3.268570583
15.87,2.771,15.87,2.79206262,15.87,2.225023101
15.88,3.532,15.88,2.642601567,15.88,2.077910879
15.89,4.458,15.89,2.943805574,15.89,2.393683354
15.9,3.907,15.9,3.115368704,15.9,2.618865811
15.91,2.859,15.91,3.153550493,15.91,2.681800906
15.92,2.71,15.92,3.199293091,15.92,2.709105236
15.93,3.007,15.93,3.23665682,15.93,2.732310732
15.94,3.186,15.94,3.224307723,15.94,2.707794252
15.95,3.224,15.95,3.21829933,15.95,2.69124226
15.96,3.266,15.96,3.214830742,15.96,2.684240758
15.97,3.311,15.97,3.2313211,15.97,2.712677096
15.98,3.297,15.98,3.229867894,15.98,2.705044259
15.99,3.284,15.99,3.18690107,15.99,2.664422431
16,3.279,16,3.181903891,16,2.657610941
16.01,3.309,16.01,3.174601848,16.01,2.64608536
16.02,3.301,16.02,3.166105911,16.02,2.651547053
16.03,3.259,16.03,3.169696889,16.03,2.665290562
16.04,3.251,16.04,3.214016374,16.04,2.687679227
16.05,3.238,16.05,3.247497021,16.05,2.73208025
16.06,3.241,16.06,3.313958163,16.06,2.796478811
16.07,3.253,16.07,3.411423314,16.07,2.883515167
16.08,3.276,16.08,3.431383272,16.08,2.888479248
16.09,3.323,16.09,3.387899409,16.09,2.836891574
16.1,3.393,16.1,3.314523458,16.1,2.77704911
16.11,3.489,16.11,3.255431792,16.11,2.710229123
16.12,3.503,16.12,3.199623877,16.12,2.661923085
16.13,3.458,16.13,3.141360184,16.13,2.608449729
16.14,3.401,16.14,3.116522157,16.14,2.609641424
16.15,3.332,16.15,3.132187216,16.15,2.631234767
16.16,3.276,16.16,3.156541061,16.16,2.646902352
16.17,3.212,16.17,3.176837038,16.17,2.682278166
16.18,3.204,16.18,3.195471656,16.18,2.693823156
16.19,3.219,16.19,3.182687237,16.19,2.679508504
16.2,3.231,16.2,3.196842783,16.2,2.682551148
16.21,3.266,16.21,3.182859333,16.21,2.680060771
16.22,3.28,16.22,3.187579662,16.22,2.693335908
16.23,3.268,16.23,3.194715789,16.23,2.685411206
16.24,3.273,16.24,3.193214397,16.24,2.68504894
16.25,3.272,16.25,3.213460986,16.25,2.709926654
16.26,3.286,16.26,3.207016473,16.26,2.702986447
16.27,3.278,16.27,3.202982429,16.27,2.705446605
16.28,3.278,16.28,3.197622362,16.28,2.699793886
16.29,3.304,16.29,3.1916454,16.29,2.695282975
16.3,3.298,16.3,3.186008876,16.3,2.69668105
16.31,3.301,16.31,3.170432469,16.31,2.679512416
16.32,3.296,16.32,3.174522131,16.32,2.687199293
16.33,3.292,16.33,3.205296265,16.33,2.717584612
16.34,3.293,16.34,3.197787569,16.34,2.717792925
16.35,3.275,16.35,3.191227492,16.35,2.706436187
16.36,3.282,16.36,3.179332591,16.36,2.689998151
16.37,3.313,16.37,3.168481684,16.37,2.686918069
16.38,3.314,16.38,3.165938896,16.38,2.682183063
16.39,3.303,16.39,3.163866365,16.39,2.676740461
16.4,3.287,16.4,3.139528932,16.4,2.654767822
16.41,3.284,16.41,3.112727599,16.41,2.628261665
16.42,3.278,16.42,3.122041108,16.42,2.652814374
16.43,3.271,16.43,3.209862165,16.43,2.723551473
16.44,3.247,16.44,3.240007094,16.44,2.761563419
16.45,3.218,16.45,3.28430984,16.45,2.789512224
16.46,3.241,16.46,3.275467101,16.46,2.772794849
16.47,3.313,16.47,3.231317106,16.47,2.731272332
16.48,3.354,16.48,3.185854824,16.48,2.67927153
16.49,3.387,16.49,3.169754811,16.49,2.66826105
16.5,3.376,16.5,3.182368863,16.5,2.684022027
16.51,3.338,16.51,3.164196184,16.51,2.662335948
16.52,3.285,16.52,3.181290126,16.52,2.693225715
16.53,3.271,16.53,3.194943443,16.53,2.698975112
16.54,3.283,16.54,3.187379325,16.54,2.689542894
16.55,3.257,16.55,3.163908144,16.55,2.673160277
16.56,3.286,16.56,3.010924619,16.56,2.51957723
16.57,3.292,16.57,2.776436576,16.57,2.297606871
16.58,3.283,16.58,2.754313461,16.58,2.303203051
16.59,3.266,16.59,3.916373577,16.59,3.431728282
16.6,3.107,16.6,4.360960194,16.6,3.823084058
16.61,2.87,16.61,3.347235495,16.61,2.809904606
16.62,2.86,16.62,2.639122414,16.62,2.103589307
16.63,4.015,16.63,2.745935032,16.63,2.200205246
16.64,4.449,16.64,3.001294633,16.64,2.498313861
16.65,3.448,16.65,3.11817157,16.65,2.659232516
16.66,2.737,16.66,3.147314905,16.66,2.694832964
16.67,2.833,16.67,3.204453111,16.67,2.720881927
16.68,3.098,16.68,3.219030436,16.68,2.725581289
16.69,3.214,16.69,3.211769185,16.69,2.713076986
16.7,3.242,16.7,3.214470974,16.7,2.710742847
16.71,3.288,16.71,3.202265554,16.71,2.693960752
16.72,3.31,16.72,3.194001222,16.72,2.68035367
16.73,3.305,16.73,3.185649105,16.73,2.676726668
16.74,3.306,16.74,3.167370508,16.74,2.659606665
16.75,3.291,16.75,3.15939326,16.75,2.662488958
16.76,3.277,16.76,3.139575197,16.76,2.637805224
16.77,3.272,16.77,3.150577461,16.77,2.645396408
16.78,3.253,16.78,3.167402985,16.78,2.677651767
16.79,3.254,16.79,3.232266736,16.79,2.726377937
16.8,3.227,16.8,3.293879186,16.8,2.780049017
16.81,3.233,16.81,3.343116316,16.81,2.812327353
16.82,3.265,16.82,3.419404365,16.82,2.879067129
16.83,3.316,16.83,3.422595005,16.83,2.879636579
16.84,3.374,16.84,3.356443547,16.84,2.809433989
16.85,3.413,16.85,3.270522077,16.85,2.730212843
16.86,3.489,16.86,3.227064176,16.86,2.683238
16.87,3.498,16.87,3.175930648,16.87,2.648585171
16.88,3.432,16.88,3.137276291,16.88,2.614866163
16.89,3.352,16.89,3.125001439,16.89,2.610231631
16.9,3.301,16.9,3.151514414,16.9,2.645579536
16.91,3.258,16.91,3.18667698,16.91,2.675074629
16.92,3.214,16.92,3.196409087,16.92,2.678870781
16.93,3.201,16.93,3.173092475,16.93,2.664535244
16.94,3.232,16.94,3.173342382,16.94,2.663682621
16.95,3.26,16.95,3.211008171,16.95,2.68704911
16.96,3.264,16.96,3.220051036,16.96,2.695111034
16.97,3.251,16.97,3.212775297,16.97,2.696247733
16.98,3.252,16.98,3.227438537,16.98,2.700691657
16.99,3.277,16.99,3.216669041,16.99,2.695312887
17,3.286,17,3.218547924,17,2.70158788
17.01,3.288,17.01,3.216337107,17.01,2.691551292
17.02,3.294,17.02,3.224826741,17.02,2.698333082
17.03,3.29,17.03,3.225145203,17.03,2.694477974
17.04,3.297,17.04,3.215875758,17.04,2.691585924
17.05,3.287,17.05,3.21163998,17.05,2.694839971
17.06,3.294,17.06,3.248406385,17.06,2.713043384
17.07,3.29,17.07,3.250172469,17.07,2.708648244
17.08,3.287,17.08,3.227399197,17.08,2.696540986
17.09,3.29,17.09,3.211999897,17.09,2.689574174
17.1,3.309,17.1,3.220143887,17.1,2.690678101
17.11,3.305,17.11,3.222092011,17.11,2.699185525
17.12,3.293,17.12,3.24158916,17.12,2.704369704
17.13,3.286,17.13,3.227562244,17.13,2.691588824
17.14,3.287,17.14,3.209589825,17.14,2.680949031
17.15,3.295,17.15,3.219534708,17.15,2.684234842
17.16,3.3,17.16,3.154147624,17.16,2.618308237
17.17,3.287,17.17,3.165586658,17.17,2.631198985
17.18,3.276,17.18,3.213077271,17.18,2.685667411
17.19,3.279,17.19,3.30223838,17.19,2.757072426
17.2,3.21,17.2,3.336930208,17.2,2.790260528
17.21,3.22,17.21,3.332683441,17.21,2.78104278
17.22,3.274,17.22,3.302034122,17.22,2.733726792
17.23,3.348,17.23,3.246896039,17.23,2.697622264
17.24,3.385,17.24,3.231944535,17.24,2.673177736
17.25,3.382,17.25,3.251496327,17.25,2.694431334
17.26,3.339,17.26,3.25073961,17.26,2.690840611
17.27,3.304,17.27,3.220165407,17.27,2.659923237
17.28,3.277,17.28,3.216680864,17.28,2.665587387
17.29,3.295,17.29,3.249040727,17.29,2.683618869
17.3,3.288,17.3,3.255339895,17.3,2.689130309
17.31,3.254,17.31,3.13713455,17.31,2.579513693
17.32,3.258,17.32,2.930190292,17.32,2.382171222
17.33,3.276,17.33,2.71508302,17.33,2.171274193
17.34,3.281,17.34,3.606663947,17.34,3.057518747
17.35,3.167,17.35,4.448169183,17.35,3.845046613
17.36,2.959,17.36,3.737578708,17.36,3.119995513
17.37,2.729,17.37,2.820507426,17.37,2.212207303
17.38,3.628,17.38,2.803522548,17.38,2.176941952
17.39,4.458,17.39,3.065751396,17.39,2.46177239
17.4,3.754,17.4,3.205336462,17.4,2.651749575
17.41,2.842,17.41,3.236865348,17.41,2.705957219
17.42,2.81,17.42,3.252555669,17.42,2.701588825
17.43,3.075,17.43,3.267939808,17.43,2.689826471
17.44,3.22,17.44,3.277916075,17.44,2.690385074
17.45,3.256,17.45,3.300342343,17.45,2.714232474
17.46,3.267,17.46,3.291440821,17.46,2.703713963
17.47,3.272,17.47,3.267627021,17.47,2.675605019
17.48,3.28,17.48,3.26503427,17.48,2.666996804
17.49,3.307,17.49,3.266531774,17.49,2.673460044
17.5,3.298,17.5,3.26065005,17.5,2.673946102
17.51,3.27,17.51,3.231293568,17.51,2.643302766
17.52,3.261,17.52,3.22376192,17.52,2.641747842
17.53,3.267,17.53,3.257295525,17.53,2.664069953
17.54,3.266,17.54,3.278996845,17.54,2.688712176
17.55,3.233,17.55,3.325935173,17.55,2.735552009
17.56,3.23,17.56,3.395517692,17.56,2.803517364
17.57,3.252,17.57,3.470602191,17.57,2.869660706
17.58,3.277,17.58,3.522545256,17.58,2.903044205
17.59,3.326,17.59,3.48909133,17.59,2.867335872
17.6,3.4,17.6,3.409077162,17.6,2.791990916
17.61,3.475,17.61,3.307782033,17.61,2.698787597
17.62,3.518,17.62,3.269805376,17.62,2.64550818
17.63,3.49,17.63,3.222949864,17.63,2.622030534
17.64,3.418,17.64,3.167886322,17.64,2.60071154
17.65,3.322,17.65,3.209802789,17.65,2.634816379
17.66,3.261,17.66,3.234051407,17.66,2.654831512
17.67,3.227,17.67,3.228027845,17.67,2.653710791
17.68,3.195,17.68,3.222935475,17.68,2.657209581
17.69,3.222,17.69,3.242657162,17.69,2.663250901
17.7,3.239,17.7,3.270389362,17.7,2.699861985
17.71,3.237,17.71,3.275635157,17.71,2.691346904
17.72,3.241,17.72,3.265707621,17.72,2.690720174
17.73,3.249,17.73,3.280697025,17.73,2.694052351
17.74,3.288,17.74,3.291893197,17.74,2.691708036
17.75,3.281,17.75,3.281076026,17.75,2.697564835
17.76,3.282,17.76,3.292877736,17.76,2.696203125
17.77,3.287,17.77,3.306147486,17.77,2.709370793
17.78,3.286,17.78,3.31204293,17.78,2.713539908
17.79,3.292,17.79,3.301325615,17.79,2.695323178
17.8,3.291,17.8,3.293929238,17.8,2.694357491
17.81,3.305,17.81,3.301461285,17.81,2.707847093
17.82,3.31,17.82,3.297120373,17.82,2.7001377
17.83,3.292,17.83,3.290417243,17.83,2.687117724
17.84,3.291,17.84,3.302586281,17.84,2.694187708
17.85,3.305,17.85,3.307223225,17.85,2.699040673
17.86,3.297,17.86,3.297771605,17.86,2.693622496
17.87,3.283,17.87,3.292199973,17.87,2.691986091
17.88,3.29,17.88,3.320407323,17.88,2.70244149
17.89,3.295,17.89,3.307886845,17.89,2.689622542
17.9,3.289,17.9,3.301936717,17.9,2.689985041
17.91,3.287,17.91,3.285789944,17.91,2.675671014
17.92,3.298,17.92,3.318215051,17.92,2.701343108
17.93,3.285,17.93,3.266877802,17.93,2.648408025
17.94,3.285,17.94,3.224518125,17.94,2.603733204
17.95,3.27,17.95,3.278053152,17.95,2.66681185
17.96,3.296,17.96,3.363155292,17.96,2.739642728
17.97,3.241,17.97,3.391065938,17.97,2.766387543
17.98,3.193,17.98,3.433198815,17.98,2.800685641
17.99,3.255,17.99,3.402158641,17.99,2.763345947
18,3.33,18,3.353408751,18,2.70816051
18.01,3.359,18.01,3.333634914,18.01,2.685556786
18.02,3.399,18.02,3.321829765,18.02,2.675475374
18.03,3.368,18.03,3.326771412,18.03,2.682749171
18.04,3.315,18.04,3.314648449,18.04,2.67915925
18.05,3.291,18.05,3.323075372,18.05,2.685465993
18.06,3.278,18.06,3.33021194,18.06,2.681082946
18.07,3.281,18.07,3.324569562,18.07,2.687010414
18.08,3.274,18.08,3.296310383,18.08,2.658132645
18.09,3.279,18.09,3.078811814,18.09,2.454664686
18.1,3.274,18.1,2.844710875,18.1,2.237823929
18.11,3.28,18.11,3.031986059,18.11,2.431171285
18.12,3.25,18.12,4.315507357,18.12,3.672604854
18.13,3.038,18.13,4.351755328,18.13,3.670802143
18.14,2.804,18.14,3.257983777,18.14,2.573733074
18.15,2.987,18.15,2.756072945,18.15,2.075040319
18.16,4.264,18.16,2.993289377,18.16,2.300719019
18.17,4.3,18.17,3.233906837,18.17,2.584150191
18.18,3.209,18.18,3.306994992,18.18,2.696424416
18.19,2.707,18.19,3.312002213,18.19,2.692185852
18.2,2.931,18.2,3.343567861,18.2,2.711194865
18.21,3.175,18.21,3.361969642,18.21,2.709876317
18.22,3.249,18.22,3.357523158,18.22,2.702526744
18.23,3.246,18.23,3.356897558,18.23,2.711463944
18.24,3.286,18.24,3.341170629,18.24,2.693865342
18.25,3.298,18.25,3.32117042,18.25,2.680224355
18.26,3.295,18.26,3.315646603,18.26,2.656921772
18.27,3.306,18.27,3.300045024,18.27,2.646943017
18.28,3.29,18.28,3.28818189,18.28,2.646475758
18.29,3.276,18.29,3.277902648,18.29,2.645540245
18.3,3.251,18.3,3.309993362,18.3,2.671196104
18.31,3.239,18.31,3.330610204,18.31,2.686368576
18.32,3.236,18.32,3.355931536,18.32,2.719804552
18.33,3.233,18.33,3.404401973,18.33,2.762431635
18.34,3.258,18.34,3.445138094,18.34,2.800356596
18.35,3.274,18.35,3.528246762,18.35,2.878076394
18.36,3.31,18.36,3.560877853,18.36,2.887722748
18.37,3.357,18.37,3.495654067,18.37,2.824763784
18.38,3.401,18.38,3.426647713,18.38,2.76462562
18.39,3.487,18.39,3.348560553,18.39,2.689891154
18.4,3.505,18.4,3.283140663,18.4,2.640379945
18.41,3.447,18.41,3.26478318,18.41,2.615799877
18.42,3.388,18.42,3.241433362,18.42,2.604850092
18.43,3.31,18.43,3.2683595,18.43,2.645505795
18.44,3.252,18.44,3.289952614,18.44,2.666653915
18.45,3.217,18.45,3.306112855,18.45,2.67826755
18.46,3.197,18.46,3.293327544,18.46,2.669860805
18.47,3.232,18.47,3.297341925,18.47,2.675430383
18.48,3.251,18.48,3.302763282,18.48,2.679088285
18.49,3.263,18.49,3.288416077,18.49,2.673617303
18.5,3.256,18.5,3.329798547,18.5,2.698641563
18.51,3.264,18.51,3.312864168,18.51,2.700303521
18.52,3.269,18.52,3.308266539,18.52,2.687690014
18.53,3.264,18.53,3.323178853,18.53,2.700748242
18.54,3.29,18.54,3.320084509,18.54,2.695767241
18.55,3.293,18.55,3.335262589,18.55,2.704406359
18.56,3.281,18.56,3.321235815,18.56,2.703191182
18.57,3.295,18.57,3.315706869,18.57,2.693863874
18.58,3.291,18.58,3.305706303,18.58,2.683441869
18.59,3.3,18.59,3.324573413,18.59,2.702185664
18.6,3.299,18.6,3.326201093,18.6,2.713825631
18.61,3.29,18.61,3.323792978,18.61,2.701866317
18.62,3.279,18.62,3.319311832,18.62,2.709288294
18.63,3.298,18.63,3.329098853,18.63,2.71119903
18.64,3.31,18.64,3.31106326,18.64,2.682849284
18.65,3.298,18.65,3.294659623,18.65,2.681042216
18.66,3.306,18.66,3.308441283,18.66,2.688544781
18.67,3.309,18.67,3.297081649,18.67,2.686450536
18.68,3.28,18.68,3.331687363,18.68,2.702890211
18.69,3.277,18.69,3.323871264,18.69,2.688782949
18.7,3.284,18.7,3.330615115,18.7,2.695311585
18.71,3.281,18.71,3.333427834,18.71,2.692202328
18.72,3.297,18.72,3.337041714,18.72,2.698730334
18.73,3.283,18.73,3.290203375,18.73,2.659324065
18.74,3.29,18.74,3.249360898,18.74,2.607394004
18.75,3.287,18.75,3.30444362,18.75,2.649267562
18.76,3.294,18.76,3.374089282,18.76,2.72429222
18.77,3.253,18.77,3.4096792,18.77,2.763105927
18.78,3.198,18.78,3.453434992,18.78,2.801841704
18.79,3.238,18.79,3.454675771,18.79,2.783000771
18.8,3.314,18.8,3.398077041,18.8,2.717839774
18.81,3.355,18.81,3.339681343,18.81,2.665378717
18.82,3.399,18.82,3.357328116,18.82,2.668400849
18.83,3.387,18.83,3.360195592,18.83,2.673996371
18.84,3.325,18.84,3.363587766,18.84,2.679133922
18.85,3.271,18.85,3.372781741,18.85,2.697409718
18.86,3.271,18.86,3.377651661,18.86,2.686121796
18.87,3.272,18.87,3.381316903,18.87,2.685832411
18.88,3.273,18.88,3.34504682,18.88,2.656662239
18.89,3.29,18.89,3.151478878,18.89,2.4618666
18.9,3.279,18.9,2.935111234,18.9,2.258630251
18.91,3.279,18.91,3.107293684,18.91,2.437871928
18.92,3.249,18.92,4.387798039,18.92,3.679943031
18.93,3.046,18.93,4.433165531,18.93,3.688377542
18.94,2.826,18.94,3.329374222,18.94,2.57834391
18.95,2.995,18.95,2.794946614,18.95,2.049353004
18.96,4.273,18.96,3.011374509,18.96,2.269473955
18.97,4.32,18.97,3.27486003,18.97,2.57076927
18.98,3.216,18.98,3.364233839,18.98,2.694916775
18.99,2.682,18.99,3.372837793,18.99,2.708433346
19,2.899,19,3.402005742,19,2.711576805
19.01,3.16,19.01,3.420543595,19.01,2.712988614
19.02,3.245,19.02,3.418119458,19.02,2.702092813
19.03,3.26,19.03,3.410878404,19.03,2.697389299
19.04,3.285,19.04,3.395653547,19.04,2.683695966
19.05,3.301,19.05,3.402382411,19.05,2.686800647
19.06,3.295,19.06,3.38065853,19.06,2.671103267
19.07,3.292,19.07,3.381655296,19.07,2.668333011
19.08,3.279,19.08,3.371375098,19.08,2.664635715
19.09,3.282,19.09,3.317055359,19.09,2.616311711
19.1,3.265,19.1,3.345243435,19.1,2.645118799
19.11,3.261,19.11,3.397859736,19.11,2.695467883
19.12,3.256,19.12,3.43096103,19.12,2.725525016
19.13,3.205,19.13,3.478320538,19.13,2.77448814
19.14,3.232,19.14,3.514053275,19.14,2.815819556
19.15,3.283,19.15,3.578247028,19.15,2.853461642
19.16,3.315,19.16,3.598448048,19.16,2.865262648
19.17,3.368,19.17,3.564637387,19.17,2.836082843
19.18,3.417,19.18,3.493145904,19.18,2.773057607
19.19,3.463,19.19,3.410397951,19.19,2.685127928
19.2,3.482,19.2,3.341411444,19.2,2.618576904
19.21,3.458,19.21,3.323760478,19.21,2.617120573
19.22,3.396,19.22,3.322655597,19.22,2.633522155
19.23,3.304,19.23,3.336384092,19.23,2.648366118
19.24,3.229,19.24,3.331211896,19.24,2.645094117
19.25,3.218,19.25,3.363391431,19.25,2.673046953
19.26,3.226,19.26,3.357166089,19.26,2.668708842
19.27,3.235,19.27,3.367460895,19.27,2.683081769
19.28,3.229,19.28,3.382106912,19.28,2.696237802
19.29,3.258,19.29,3.383024186,19.29,2.68067985
19.3,3.255,19.3,3.397406834,19.3,2.695594276
19.31,3.271,19.31,3.405862705,19.31,2.704035769
19.32,3.286,19.32,3.398696765,19.32,2.697276277
19.33,3.272,19.33,3.409770884,19.33,2.705735521
19.34,3.288,19.34,3.399476906,19.34,2.698900541
19.35,3.298,19.35,3.390726289,19.35,2.690935324
19.36,3.292,19.36,3.394801373,19.36,2.686513453
19.37,3.301,19.37,3.39906161,19.37,2.69265592
19.38,3.295,19.38,3.409124568,19.38,2.703730027
19.39,3.287,19.39,3.392769889,19.39,2.693950071
19.4,3.282,19.4,3.404482039,19.4,2.69869734
19.41,3.288,19.41,3.398016515,19.41,2.697297522
19.42,3.299,19.42,3.406500666,19.42,2.699043216
19.43,3.289,19.43,3.405630927,19.43,2.707864017
19.44,3.294,19.44,3.398518722,19.44,2.702502384
19.45,3.293,19.45,3.381178456,19.45,2.691719586
19.46,3.295,19.46,3.370195169,19.46,2.670693868
19.47,3.304,19.47,3.383657569,19.47,2.689087842
19.48,3.299,19.48,3.403607814,19.48,2.711017206
19.49,3.288,19.49,3.376351381,19.49,2.686674493
19.5,3.266,19.5,3.375120965,19.5,2.686929893
19.51,3.284,19.51,3.400372708,19.51,2.703730217
19.52,3.306,19.52,3.394700124,19.52,2.69836758
19.53,3.281,19.53,3.386399912,19.53,2.693023848
19.54,3.281,19.54,3.339528688,19.54,2.650359983
19.55,3.299,19.55,3.295963108,19.55,2.614101486
19.56,3.294,19.56,3.329239119,19.56,2.649302822
19.57,3.288,19.57,3.399078047,19.57,2.721692133
19.58,3.244,19.58,3.450860702,19.58,2.762323878
19.59,3.205,19.59,3.484763547,19.59,2.799803985
19.6,3.238,19.6,3.484152892,19.6,2.795747585
19.61,3.311,19.61,3.419242658,19.61,2.720479683
19.62,3.354,19.62,3.371581105,19.62,2.683222841
19.63,3.397,19.63,3.373456463,19.63,2.682630104
19.64,3.4,19.64,3.34284118,19.64,2.668296593
19.65,3.328,19.65,3.348390502,19.65,2.676939447
19.66,3.29,19.66,3.347399684,19.66,2.674151745
19.67,3.287,19.67,3.324798997,19.67,2.658599894
19.68,3.268,19.68,3.340420095,19.68,2.6869269
19.69,3.272,19.69,3.30909882,19.69,2.651867962
19.7,3.267,19.7,3.110876881,19.7,2.469824864
19.71,3.25,19.71,2.849617336,19.71,2.226986349
19.72,3.278,19.72,3.146682964,19.72,2.53073647
19.73,3.242,19.73,4.443446973,19.73,3.790548522
19.74,3.052,19.74,4.302680042,19.74,3.614271434
19.75,2.792,19.75,3.143474221,19.75,2.458779815
19.76,3.09,19.76,2.693649524,19.76,2.007073443
19.77,4.39,19.77,2.985078975,19.77,2.309302752
19.78,4.25,19.78,3.242497793,19.78,2.614503881
19.79,3.096,19.79,3.273657696,19.79,2.690418686
19.8,2.639,19.8,3.308424841,19.8,2.708536557
19.81,2.936,19.81,3.331228462,19.81,2.713927231
19.82,3.198,19.82,3.324554503,19.82,2.700114678
19.83,3.237,19.83,3.332598203,19.83,2.702599849
19.84,3.261,19.84,3.328472339,19.84,2.697605029
19.85,3.29,19.85,3.337717883,19.85,2.706117177
19.86,3.289,19.86,3.311189942,19.86,2.685443089
19.87,3.295,19.87,3.28496691,19.87,2.65777916
19.88,3.292,19.88,3.282397855,19.88,2.65740277
19.89,3.302,19.89,3.274685773,19.89,2.653136134
19.9,3.281,19.9,3.265433895,19.9,2.644636511
19.91,3.252,19.91,3.282757352,19.91,2.658906422
19.92,3.25,19.92,3.299484972,19.92,2.679365074
19.93,3.244,19.93,3.343431683,19.93,2.727910247
19.94,3.233,19.94,3.402372741,19.94,2.780179452
19.95,3.246,19.95,3.461075777,19.95,2.830950815
19.96,3.267,19.96,3.50419386,19.96,2.866598202
