14.78,3.3,14.78,-1.907467967,14.78,3.166928159
14.79,3.305,14.79,-0.312256277,14.79,3.173991315
14.8,3.298,14.8,-0.431462837,14.8,3.174333068
14.81,3.299,14.81,-0.603364937,14.81,3.175354339
14.82,3.29,14.82,-0.909762035,14.82,3.174480508
14.83,3.297,14.83,-4.929290269,14.83,3.161015436
14.84,3.297,14.84,-6.482279921,14.84,3.157921182
14.85,3.298,14.85,-3.89153045,14.85,3.160143808
14.86,3.297,14.86,-5.548438625,14.86,3.156350178
14.87,3.284,14.87,-6.300046816,14.87,3.161814219
14.88,3.281,14.88,-13.36562824,14.88,3.151751227
14.89,3.283,14.89,-18.08766894,14.89,3.114956461
14.9,3.279,14.9,-15.11166479,14.9,3.092622481
14.91,3.284,14.91,-9.573552775,14.91,3.121683921
14.92,3.274,14.92,-2.319051517,14.92,3.208570141
14.93,3.238,14.93,-5.678791378,14.93,3.252525016
14.94,3.216,14.94,-1.479725231,14.94,3.273922525
14.95,3.244,14.95,10.81538088,14.95,3.247786456
14.96,3.328,14.96,19.29941017,14.96,3.181175119
14.97,3.37,14.97,25.10490627,14.97,3.18086473
14.98,3.392,14.98,18.81426402,14.98,3.16425996
14.99,3.369,14.99,13.81120799,14.99,3.142362563
15,3.307,15,8.880746532,15,3.143265163
15.01,3.308,15.01,11.39735717,15.01,3.148958259
15.02,3.291,15.02,14.71285724,15.02,3.169188504
15.03,3.268,15.03,12.63277338,15.03,3.142301422
15.04,3.267,15.04,6.710009294,15.04,3.096008261
15.05,3.272,15.05,1.133962857,15.05,2.916477147
15.06,3.291,15.06,0.618684182,15.06,2.638315967
15.07,3.264,15.07,0.021041606,15.07,3.025029231
15.08,3.219,15.08,-0.204957866,15.08,4.324805502
15.09,3.043,15.09,-3.488884169,15.09,4.207266986
15.1,2.77,15.1,-7.370502987,15.1,2.979875844
15.11,3.146,15.11,-9.151683397,15.11,2.451820233
15.12,4.412,15.12,-9.580284473,15.12,2.710837707
15.13,4.29,15.13,-9.689478404,15.13,3.022493443
15.14,3.104,15.14,-9.230827444,15.14,3.148457772
15.15,2.617,15.15,-8.32548447,15.15,3.154785879
15.16,2.887,15.16,-7.679207085,15.16,3.160929614
15.17,3.163,15.17,-6.212645977,15.17,3.185527411
15.18,3.25,15.18,-5.219715663,15.18,3.166563123
15.19,3.251,15.19,-4.018602136,15.19,3.166693184
15.2,3.27,15.2,-3.422201943,15.2,3.187307304
15.21,3.303,15.21,-3.472601398,15.21,3.178522668
15.22,3.287,15.22,-2.28927005,15.22,3.131714082
15.23,3.288,15.23,-1.954617981,15.23,3.118104758
15.24,3.309,15.24,-1.761909839,15.24,3.119349724
15.25,3.301,15.25,-1.457170545,15.25,3.110305342
15.26,3.255,15.26,-1.922365789,15.26,3.108692928
15.27,3.242,15.27,-1.138347413,15.27,3.141807234
15.28,3.243,15.28,0.341282746,15.28,3.206287348
15.29,3.233,15.29,3.496451995,15.29,3.263366663
15.3,3.23,15.3,6.346479114,15.3,3.335504927
15.31,3.262,15.31,9.79339058,15.31,3.373719227
15.32,3.325,15.32,8.171540346,15.32,3.384331922
15.33,3.381,15.33,5.822753375,15.33,3.296451638
15.34,3.453,15.34,8.657819908,15.34,3.226087276
15.35,3.493,15.35,10.81619312,15.35,3.1677734
15.36,3.507,15.36,11.54104517,15.36,3.120629658
15.37,3.424,15.37,9.48305336,15.37,3.094164808
15.38,3.358,15.38,7.240862777,15.38,3.070050808
15.39,3.301,15.39,7.856922004,15.39,3.102349455
15.4,3.253,15.4,7.387513242,15.4,3.126071792
15.41,3.223,15.41,3.481408114,15.41,3.124895255
15.42,3.196,15.42,3.593771921,15.42,3.154421132
15.43,3.225,15.43,5.117736622,15.43,3.147280031
15.44,3.246,15.44,7.787634849,15.44,3.167654837
15.45,3.244,15.45,10.03429031,15.45,3.161296704
15.46,3.273,15.46,9.316610277,15.46,3.145961215
15.47,3.267,15.47,5.895423542,15.47,3.162165447
15.48,3.288,15.48,1.328338015,15.48,3.164995069
15.49,3.282,15.49,-3.731103902,15.49,3.176349517
15.5,3.268,15.5,-3.549887838,15.5,3.178513971
15.51,3.284,15.51,-3.719795828,15.51,3.167659083
15.52,3.287,15.52,-1.923314966,15.52,3.173459764
15.53,3.298,15.53,-2.130982702,15.53,3.165141109
15.54,3.3,15.54,-7.386840366,15.54,3.172258954
15.55,3.29,15.55,-3.511957477,15.55,3.168513791
15.56,3.296,15.56,-6.130002102,15.56,3.165291225
15.57,3.288,15.57,-5.84727445,15.57,3.195019737
15.58,3.295,15.58,-7.792242799,15.58,3.190938014
15.59,3.291,15.59,-9.182678536,15.59,3.165146254
15.6,3.288,15.6,-15.15776345,15.6,3.17190585
15.61,3.317,15.61,-15.32591862,15.61,3.166474292
15.62,3.313,15.62,-8.740652688,15.62,3.181121438
15.63,3.288,15.63,-3.771918211,15.63,3.165521269
15.64,3.295,15.64,-7.501236464,15.64,3.136597782
15.65,3.29,15.65,-11.05869758,15.65,3.158097785
15.66,3.304,15.66,3.196046486,15.66,3.087106037
15.67,3.288,15.67,10.53258281,15.67,3.103770657
15.68,3.26,15.68,8.539265691,15.68,3.158377563
15.69,3.281,15.69,2.948469155,15.69,3.216874561
15.7,3.211,15.7,-1.703604338,15.7,3.252579701
15.71,3.227,15.71,-7.130535794,15.71,3.266827512
15.72,3.279,15.72,-5.252013711,15.72,3.232395887
15.73,3.336,15.73,-1.951461639,15.73,3.165717253
15.74,3.37,15.74,-2.750841383,15.74,3.141384606
15.75,3.386,15.75,-5.583319328,15.75,3.153560559
15.76,3.355,15.76,-7.763870299,15.76,3.154783799
15.77,3.292,15.77,-7.042848988,15.77,3.144496933
15.78,3.269,15.78,-8.455513854,15.78,3.142912263
15.79,3.28,15.79,-9.482496002,15.79,3.152996498
15.8,3.279,15.8,-13.20176483,15.8,3.161425439
15.81,3.267,15.81,-14.65216402,15.81,3.057690185
15.82,3.265,15.82,-15.58692366,15.82,2.854339642
15.83,3.275,15.83,-16.09084929,15.83,2.639913924
15.84,3.283,15.84,-14.54918432,15.84,3.419497975
15.85,3.181,15.85,-13.07663463,15.85,4.374776521
15.86,2.982,15.86,-11.29468502,15.86,3.81261777
15.87,2.771,15.87,-12.49823354,15.87,2.722304242
15.88,3.532,15.88,-10.78623418,15.88,2.540446429
15.89,4.458,15.89,-11.37549348,15.89,2.841957735
15.9,3.907,15.9,-14.1616448,15.9,3.059340858
15.91,2.859,15.91,-12.75255751,15.91,3.125533401
15.92,2.71,15.92,-10.77172479,15.92,3.165167718
15.93,3.007,15.93,-11.05528821,15.93,3.199457119
15.94,3.186,15.94,-11.07056211,15.94,3.179052554
15.95,3.224,15.95,-10.09965826,15.95,3.163335687
15.96,3.266,15.96,-7.916696752,15.96,3.156547114
15.97,3.311,15.97,-6.348112852,15.97,3.186275938
15.98,3.297,15.98,-5.185706611,15.98,3.178879101
15.99,3.284,15.99,-2.261192843,15.99,3.136015415
16,3.279,16,1.174844416,16,3.127541317
16.01,3.309,16.01,0.716244577,16.01,3.114215583
16.02,3.301,16.02,3.862671525,16.02,3.11824136
16.03,3.259,16.03,4.466138362,16.03,3.131985607
16.04,3.251,16.04,6.582038302,16.04,3.155842027
16.05,3.238,16.05,11.90270852,16.05,3.203940847
16.06,3.241,16.06,10.33711368,16.06,3.274789535
16.07,3.253,16.07,5.273196313,16.07,3.371402875
16.08,3.276,16.08,-2.724712774,16.08,3.383463798
16.09,3.323,16.09,-2.840583284,16.09,3.333716662
16.1,3.393,16.1,-1.632766779,16.1,3.271815856
16.11,3.489,16.11,-0.814189778,16.11,3.199130575
16.12,3.503,16.12,-1.395640658,16.12,3.14306466
16.13,3.458,16.13,-0.186309384,16.13,3.08090755
16.14,3.401,16.14,11.83351715,16.14,3.07612567
16.15,3.332,16.15,20.90845978,16.15,3.095203998
16.16,3.276,16.16,20.21341045,16.16,3.110167666
16.17,3.212,16.17,15.88530596,16.17,3.147554866
16.18,3.204,16.18,4.509017642,16.18,3.161724166
16.19,3.219,16.19,-2.970067039,16.19,3.148373916
16.2,3.231,16.2,-2.315478925,16.2,3.152334735
16.21,3.266,16.21,-0.408751942,16.21,3.150321412
16.22,3.28,16.22,1.864717848,16.22,3.164305211
16.23,3.268,16.23,3.331752027,16.23,3.156463814
16.24,3.273,16.24,-0.750464387,16.24,3.156096391
16.25,3.272,16.25,0.387746633,16.25,3.182533621
16.26,3.286,16.26,-1.471786266,16.26,3.176224153
16.27,3.278,16.27,-1.025406144,16.27,3.179079133
16.28,3.278,16.28,-0.782487703,16.28,3.173680459
16.29,3.304,16.29,-4.426514955,16.29,3.168908226
16.3,3.298,16.3,-9.04877548,16.3,3.170116129
16.31,3.301,16.31,-12.0540993,16.31,3.151828884
16.32,3.296,16.32,-10.30377132,16.32,3.159099678
16.33,3.292,16.33,-5.042390282,16.33,3.19109717
16.34,3.293,16.34,-6.09702649,16.34,3.192345938
16.35,3.275,16.35,0.59749644,16.35,3.181042443
16.36,3.282,16.36,15.58764796,16.36,3.164008195
16.37,3.313,16.37,35.15745555,16.37,3.160195976
16.38,3.314,16.38,46.27038672,16.38,3.154467476
16.39,3.303,16.39,40.90118243,16.39,3.147919965
16.4,3.287,16.4,29.65524621,16.4,3.12402632
16.41,3.284,16.41,19.50292725,16.41,3.094687312
16.42,3.278,16.42,21.0061957,16.42,3.118704445
16.43,3.271,16.43,23.11387405,16.43,3.193184552
16.44,3.247,16.44,22.85451313,16.44,3.235938627
16.45,3.218,16.45,17.49935399,16.45,3.269008309
16.46,3.241,16.46,13.16335581,16.46,3.255477259
16.47,3.313,16.47,10.28675911,16.47,3.213540391
16.48,3.354,16.48,7.703320286,16.48,3.15792357
16.49,3.387,16.49,3.281951682,16.49,3.143351751
16.5,3.376,16.5,-0.393042773,16.5,3.157279053
16.51,3.338,16.51,-4.379448396,16.51,3.132921094
16.52,3.285,16.52,-7.136842853,16.52,3.163918788
16.53,3.271,16.53,-8.533856038,16.53,3.170730415
16.54,3.283,16.54,-8.741270878,16.54,3.161186282
16.55,3.257,16.55,-9.083609021,16.55,3.144013821
16.56,3.286,16.56,-9.105033665,16.56,2.981136933
16.57,3.292,16.57,-8.714127321,16.57,2.739359601
16.58,3.283,16.58,-7.097786011,16.58,2.731522578
16.59,3.266,16.59,-5.461626556,16.59,3.915456756
16.6,3.107,16.6,-3.444371957,16.6,4.369374815
16.61,2.87,16.61,-2.856860816,16.61,3.3388744
16.62,2.86,16.62,-2.818627974,16.62,2.586784162
16.63,4.015,16.63,-1.445949929,16.63,2.659338983
16.64,4.449,16.64,-0.801227812,16.64,2.944387455
16.65,3.448,16.65,-1.203972319,16.65,3.100938992
16.66,2.737,16.66,0.756509951,16.66,3.144020512
16.67,2.833,16.67,2.257579131,16.67,3.182342397
16.68,3.098,16.68,2.964977828,16.68,3.195234178
16.69,3.214,16.69,6.725659551,16.69,3.185793516
16.7,3.242,16.7,8.29980569,16.7,3.184951807
16.71,3.288,16.71,9.459291525,16.71,3.168114544
16.72,3.31,16.72,8.493381456,16.72,3.153249155
16.73,3.305,16.73,7.746993898,16.73,3.148474022
16.74,3.306,16.74,9.668449998,16.74,3.129520027
16.75,3.291,16.75,14.15059007,16.75,3.131202449
16.76,3.277,16.76,15.05149381,16.76,3.104453572
16.77,3.272,16.77,17.59676823,16.77,3.110913562
16.78,3.253,16.78,19.34453171,16.78,3.144488944
16.79,3.254,16.79,18.29102372,16.79,3.196860779
16.8,3.227,16.8,16.86615039,16.8,3.256280143
16.81,3.233,16.81,12.24914882,16.81,3.294725029
16.82,3.265,16.82,9.359880288,16.82,3.36969624
16.83,3.316,16.83,11.22345981,16.83,3.376138374
16.84,3.374,16.84,16.0043445,16.84,3.305462904
16.85,3.413,16.85,22.10745854,16.85,3.221317142
16.86,3.489,16.86,20.44957377,16.86,3.167882605
16.87,3.498,16.87,13.52152546,16.87,3.125947694
16.88,3.432,16.88,0.899675866,16.88,3.084875062
16.89,3.352,16.89,-3.220026799,16.89,3.075210938
16.9,3.301,16.9,-1.742277065,16.9,3.109562421
16.91,3.258,16.91,-0.483949792,16.91,3.140283085
16.92,3.214,16.92,0.861245462,16.92,3.14538382
16.93,3.201,16.93,-0.431198217,16.93,3.131583537
16.94,3.232,16.94,-0.73595992,16.94,3.13119965
16.95,3.26,16.95,-0.953144761,16.95,3.156043894
16.96,3.264,16.96,-0.574875734,16.96,3.165362768
16.97,3.251,16.97,0.235773783,16.97,3.167380698
16.98,3.252,16.98,-0.560368104,16.98,3.172942549
16.99,3.277,16.99,-3.390223265,16.99,3.168011195
17,3.286,17,-9.124336722,17,3.174757449
17.01,3.288,17.01,-7.224806018,17.01,3.164497877
17.02,3.294,17.02,-4.771213608,17.02,3.171388927
17.03,3.29,17.03,-2.100032036,17.03,3.167491867
17.04,3.297,17.04,2.662785774,17.04,3.164272503
17.05,3.287,17.05,16.26213203,17.05,3.167555568
17.06,3.294,17.06,31.47825041,17.06,3.186844234
17.07,3.29,17.07,44.59025436,17.07,3.182931919
17.08,3.287,17.08,47.12977619,17.08,3.170426964
17.09,3.29,17.09,35.47017685,17.09,3.162941191
17.1,3.309,17.1,21.46988286,17.1,3.163660786
17.11,3.305,17.11,17.42417259,17.11,3.172227123
17.12,3.293,17.12,18.82294162,17.12,3.177775061
17.13,3.286,17.13,19.22056751,17.13,3.164592567
17.14,3.287,17.14,16.5872937,17.14,3.153112399
17.15,3.295,17.15,12.24806283,17.15,3.156042479
17.16,3.3,17.16,7.444557105,17.16,3.085956436
17.17,3.287,17.17,4.482331017,17.17,3.096442959
17.18,3.276,17.18,2.74256446,17.18,3.152860832
17.19,3.279,17.19,-0.777340531,17.19,3.229273757
17.2,3.21,17.2,-3.045889391,17.2,3.268118606
17.21,3.22,17.21,-7.048317059,17.21,3.26287719
17.22,3.274,17.22,-9.383933274,17.22,3.2157925
17.23,3.348,17.23,-10.88967366,17.23,3.177397228
17.24,3.385,17.24,-11.29379242,17.24,3.149467575
17.25,3.382,17.25,-10.97085481,17.25,3.169044482
17.26,3.339,17.26,-10.70783434,17.26,3.164133986
17.27,3.304,17.27,-11.92722432,17.27,3.130574799
17.28,3.277,17.28,-10.14868528,17.28,3.135141281
17.29,3.295,17.29,-8.814738664,17.29,3.153641113
17.3,3.288,17.3,-8.577747415,17.3,3.159450887
17.31,3.254,17.31,-8.251303308,17.31,3.04387156
17.32,3.258,17.32,-8.074614961,17.32,2.831068453
17.33,3.276,17.33,-8.583099357,17.33,2.597263121
17.34,3.281,17.34,-7.587687302,17.34,3.517867744
17.35,3.167,17.35,-7.280101934,17.35,4.376458641
17.36,2.959,17.36,-7.558219833,17.36,3.656452288
17.37,2.729,17.37,-6.939587895,17.37,2.704224448
17.38,3.628,17.38,-6.784011591,17.38,2.642053047
17.39,4.458,17.39,-0.761460335,17.39,2.9142031
17.4,3.754,17.4,2.182088036,17.4,3.09715648
17.41,2.842,17.41,2.92928431,17.41,3.156091307
17.42,2.81,17.42,2.297475637,17.42,3.161884101
17.43,3.075,17.43,-0.834720852,17.43,3.156771483
17.44,3.22,17.44,1.800259472,17.44,3.16014942
17.45,3.256,17.45,5.590731834,17.45,3.18643536
17.46,3.267,17.46,3.031622525,17.46,3.176826058
17.47,3.272,17.47,-0.734202467,17.47,3.147570698
17.48,3.28,17.48,-3.746404069,17.48,3.13781559
17.49,3.307,17.49,-4.162361645,17.49,3.143732302
17.5,3.298,17.5,-4.364003203,17.5,3.143559915
17.51,3.27,17.51,-5.531858071,17.51,3.110749652
17.52,3.261,17.52,-7.508054876,17.52,3.107772943
17.53,3.267,17.53,-6.506679741,17.53,3.1305566
17.54,3.266,17.54,-4.845096061,17.54,3.156690216
17.55,3.233,17.55,-4.895357056,17.55,3.207328587
17.56,3.23,17.56,-5.601177624,17.56,3.282240482
17.57,3.252,17.57,-11.08493996,17.57,3.357117694
17.58,3.277,17.58,-17.94460004,17.58,3.39852862
17.59,3.326,17.59,-20.19878905,17.59,3.36640358
17.6,3.4,17.6,-18.94363527,17.6,3.289019725
17.61,3.475,17.61,-16.72907227,17.61,3.188639038
17.62,3.518,17.62,-18.48998553,17.62,3.126560985
17.63,3.49,17.63,-18.46883692,17.63,3.095152141
17.64,3.418,17.64,-17.80854768,17.64,3.066911062
17.65,3.322,17.65,-18.6673777,17.65,3.098513645
17.66,3.261,17.66,-18.23125916,17.66,3.118658
17.67,3.227,17.67,-17.97068466,17.67,3.117691551
17.68,3.195,17.68,-24.03517432,17.68,3.121969395
17.69,3.222,17.69,-27.71003989,17.69,3.129146229
17.7,3.239,17.7,-26.49769208,17.7,3.168413434
17.71,3.237,17.71,-19.72715218,17.71,3.161255682
17.72,3.241,17.72,-16.08354746,17.72,3.161404042
17.73,3.249,17.73,-18.39023417,17.73,3.165781941
17.74,3.288,17.74,-14.54672761,17.74,3.163779168
17.75,3.281,17.75,-2.939814335,17.75,3.169993475
17.76,3.282,17.76,3.051437157,17.76,3.168900927
17.77,3.287,17.77,6.379366138,17.77,3.182949259
17.78,3.286,17.78,-3.622672245,17.78,3.18803528
17.79,3.292,17.79,-16.28173202,17.79,3.169329342
17.8,3.291,17.8,-16.10922584,17.8,3.167990373
17.81,3.305,17.81,-9.91016403,17.81,3.182071684
17.82,3.31,17.82,-5.62728941,17.82,3.17411326
17.83,3.292,17.83,-5.149418521,17.83,3.160119209
17.84,3.291,17.84,-7.354254665,17.84,3.167150651
17.85,3.305,17.85,-10.57141807,17.85,3.172220497
17.86,3.297,17.86,-11.78796346,17.86,3.166450526
17.87,3.283,17.87,-12.26638789,17.87,3.164598775
17.88,3.29,17.88,-14.5193702,17.88,3.1756261
17.89,3.295,17.89,-14.61900996,17.89,3.162391534
17.9,3.289,17.9,-16.10501092,17.9,3.162380601
17.91,3.287,17.91,-16.3263776,17.91,3.14718071
17.92,3.298,17.92,-16.31281602,17.92,3.173534836
17.93,3.285,17.93,-15.67674442,17.93,3.118147389
17.94,3.285,17.94,-14.95581533,17.94,3.06889104
17.95,3.27,17.95,-14.84536256,17.95,3.132832757
17.96,3.296,17.96,-12.58984218,17.96,3.210340002
17.97,3.241,17.97,-11.84185436,17.97,3.241419732
17.98,3.193,17.98,-11.68767514,17.98,3.281466946
17.99,3.255,17.99,-8.806224098,17.99,3.246621364
18,3.33,18,-9.739646977,18,3.189331768
18.01,3.359,18.01,-8.487564298,18.01,3.163773749
18.02,3.399,18.02,-9.060201075,18.02,3.150655138
18.03,3.368,18.03,-8.574147154,18.03,3.155747886
18.04,3.315,18.04,-7.184661489,18.04,3.15068281
18.05,3.291,18.05,-4.003560063,18.05,3.156586209
18.06,3.278,18.06,-5.540306296,18.06,3.15193105
18.07,3.281,18.07,-1.917963703,18.07,3.157979079
18.08,3.274,18.08,0.831602175,18.08,3.127614102
18.09,3.279,18.09,3.55926993,18.09,2.911284949
18.1,3.274,18.1,3.821801512,18.1,2.672695131
18.11,3.28,18.11,5.977517371,18.11,2.862206754
18.12,3.25,18.12,6.570395506,18.12,4.172179053
18.13,3.038,18.13,7.377639522,18.13,4.219159233
18.14,2.804,18.14,9.090419461,18.14,3.090788588
18.15,2.987,18.15,7.397829376,18.15,2.550447984
18.16,4.264,18.16,6.881602565,18.16,2.758268565
18.17,4.3,18.17,8.266825124,18.17,3.031513899
18.18,3.209,18.18,7.667795011,18.18,3.142438947
18.19,2.707,18.19,5.238438082,18.19,3.146294238
18.2,2.931,18.2,4.444630501,18.2,3.175822053
18.21,3.175,18.21,3.281501895,18.21,3.180234731
18.22,3.249,18.22,4.559023404,18.22,3.174557071
18.23,3.246,18.23,8.571366947,18.23,3.185032081
18.24,3.286,18.24,10.49065303,18.24,3.167495847
18.25,3.298,18.25,8.566045156,18.25,3.152718587
18.26,3.295,18.26,2.713417916,18.26,3.127361718
18.27,3.306,18.27,-2.926252084,18.27,3.115222312
18.28,3.29,18.28,-3.847630333,18.28,3.113190468
18.29,3.276,18.29,-1.989556804,18.29,3.111094572
18.3,3.251,18.3,-0.370064331,18.3,3.137501856
18.31,3.239,18.31,0.850948854,18.31,3.154310444
18.32,3.236,18.32,0.747919501,18.32,3.190786361
18.33,3.233,18.33,-0.348886157,18.33,3.238236089
18.34,3.258,18.34,0.651462161,18.34,3.281700774
18.35,3.274,18.35,2.633963867,18.35,3.367733608
18.36,3.31,18.36,-1.146126217,18.36,3.383889666
18.37,3.357,18.37,-2.030728631,18.37,3.321465945
18.38,3.401,18.38,-6.845122598,18.38,3.258310091
18.39,3.487,18.39,-5.279956991,18.39,3.17686788
18.4,3.505,18.4,-0.751994718,18.4,3.118860336
18.41,3.447,18.41,2.51659707,18.41,3.086793492
18.42,3.388,18.42,0.465477194,18.42,3.070089535
18.43,3.31,18.43,3.612929791,18.43,3.10934566
18.44,3.252,18.44,8.08600302,18.44,3.131293639
18.45,3.217,18.45,17.8414009,18.45,3.144317646
18.46,3.197,18.46,31.19117735,18.46,3.136930875
18.47,3.232,18.47,35.0187015,18.47,3.143601169
18.48,3.251,18.48,22.81867012,18.48,3.148111913
18.49,3.263,18.49,-1.661518455,18.49,3.142676922
18.5,3.256,18.5,3.550542866,18.5,3.169156554
18.51,3.264,18.51,9.848957031,18.51,3.172064648
18.52,3.269,18.52,15.07929818,18.52,3.159369985
18.53,3.264,18.53,15.65192339,18.53,3.173293527
18.54,3.29,18.54,12.69070928,18.54,3.168670873
18.55,3.293,18.55,10.12075349,18.55,3.177715659
18.56,3.281,18.56,9.307162912,18.56,3.176902185
18.57,3.295,18.57,7.866009404,18.57,3.167254712
18.58,3.291,18.58,6.433479229,18.58,3.156004631
18.59,3.3,18.59,5.135300298,18.59,3.175245767
18.6,3.299,18.6,4.582630667,18.6,3.187872248
18.61,3.29,18.61,4.479825804,18.61,3.175798354
18.62,3.279,18.62,3.466278519,18.62,3.183741287
18.63,3.298,18.63,3.838452252,18.63,3.186292264
18.64,3.31,18.64,3.374558357,18.64,3.156466757
18.65,3.298,18.65,3.94183161,18.65,3.153491002
18.66,3.306,18.66,7.142674267,18.66,3.160804064
18.67,3.309,18.67,8.854259563,18.67,3.158181285
18.68,3.28,18.68,8.567716038,18.68,3.175229016
18.69,3.277,18.69,7.139177555,18.69,3.16102614
18.7,3.284,18.7,8.271387765,18.7,3.167720535
18.71,3.281,18.71,10.51197127,18.71,3.164737548
18.72,3.297,18.72,9.771897865,18.72,3.17152444
18.73,3.283,18.73,6.798000684,18.73,3.130083259
18.74,3.29,18.74,10.1256235,18.74,3.073647909
18.75,3.287,18.75,9.971384781,18.75,3.114885521
18.76,3.294,18.76,13.76703005,18.76,3.193773728
18.77,3.253,18.77,18.63534457,18.77,3.237151909
18.78,3.198,18.78,19.45720396,18.78,3.281832971
18.79,3.238,18.79,20.99870584,18.79,3.266775716
18.8,3.314,18.8,19.31185359,18.8,3.200087962
18.81,3.355,18.81,18.00921969,18.81,3.143228641
18.82,3.399,18.82,22.5000235,18.82,3.14301013
18.83,3.387,18.83,22.4396058,18.83,3.146182507
18.84,3.325,18.84,18.01761742,18.84,3.149780542
18.85,3.271,18.85,18.46315033,18.85,3.168605909
18.86,3.271,18.86,20.30039463,18.86,3.157410263
18.87,3.272,18.87,24.89910046,18.87,3.157067832
18.88,3.273,18.88,25.59829014,18.88,3.126369721
18.89,3.29,18.89,21.70617598,18.89,2.919066545
18.9,3.279,18.9,21.01118053,18.9,2.69503338
18.91,3.279,18.91,26.01717952,18.91,2.8703404
18.92,3.249,18.92,30.31792176,18.92,4.180931671
18.93,3.046,18.93,29.48519599,18.93,4.238877474
18.94,2.826,18.94,24.31085327,18.94,3.097097929
18.95,2.995,18.95,17.00158294,18.95,2.524306311
18.96,4.273,18.96,11.00099284,18.96,2.72490733
18.97,4.32,18.97,12.07159498,18.97,3.015860067
18.98,3.216,18.98,15.94622245,18.98,3.139017802
18.99,2.682,18.99,18.88751639,18.99,3.161987439
19,2.899,19,18.60117037,19,3.176034098
19.01,3.16,19.01,21.60965161,19.01,3.183551051
19.02,3.245,19.02,19.25206959,19.02,3.174474945
19.03,3.26,19.03,18.53104879,19.03,3.170338802
19.04,3.285,19.04,17.24678453,19.04,3.156225543
19.05,3.301,19.05,13.98901594,19.05,3.158940073
19.06,3.295,19.06,11.12466191,19.06,3.142040155
19.07,3.292,19.07,7.316151619,19.07,3.138154452
19.08,3.279,19.08,9.201751448,19.08,3.133631576
19.09,3.282,19.09,17.28178745,19.09,3.081878111
19.1,3.265,19.1,13.74734934,19.1,3.109871971
19.11,3.261,19.11,21.39180623,19.11,3.162925025
19.12,3.256,19.12,41.3728639,19.12,3.196194861
19.13,3.205,19.13,47.18797543,19.13,3.250508907
19.14,3.232,19.14,49.95509203,19.14,3.298548457
19.15,3.283,19.15,50.79776624,19.15,3.342812757
19.16,3.315,19.16,47.2303823,19.16,3.359815128
19.17,3.368,19.17,41.45171285,19.17,3.332434531
19.18,3.417,19.18,41.84961219,19.18,3.26678433
19.19,3.463,19.19,42.49593847,19.19,3.171631138
19.2,3.482,19.2,40.15905734,19.2,3.095745734
19.21,3.458,19.21,33.946773,19.21,3.087410245
19.22,3.396,19.22,28.11554331,19.22,3.099883824
19.23,3.304,19.23,23.78717672,19.23,3.112995667
19.24,3.229,19.24,19.71550221,19.24,3.109048544
19.25,3.218,19.25,16.83240047,19.25,3.138632062
19.26,3.226,19.26,12.62287669,19.26,3.135386305
19.27,3.235,19.27,9.967609506,19.27,3.151071139
19.28,3.229,19.28,8.568908329,19.28,3.166168515
19.29,3.258,19.29,7.737658044,19.29,3.150924148
19.3,3.255,19.3,8.001768671,19.3,3.166791433
19.31,3.271,19.31,8.41335845,19.31,3.176568583
19.32,3.286,19.32,9.045854547,19.32,3.170027484
19.33,3.272,19.33,9.832174131,19.33,3.179168778
19.34,3.288,19.34,10.92182987,19.34,3.172569538
19.35,3.298,19.35,11.5531365,19.35,3.164070343
19.36,3.292,19.36,11.58302855,19.36,3.159073526
19.37,3.301,19.37,11.07740372,19.37,3.16514302
19.38,3.295,19.38,10.50598557,19.38,3.176743354
19.39,3.287,19.39,11.6716203,19.39,3.166788606
19.4,3.282,19.4,13.35764225,19.4,3.171729869
19.41,3.288,19.41,12.867112,19.41,3.170542969
19.42,3.299,19.42,11.9389805,19.42,3.1723481
19.43,3.289,19.43,14.21207783,19.43,3.18174483
19.44,3.294,19.44,13.57963797,19.44,3.176517937
19.45,3.293,19.45,17.59359828,19.45,3.165146699
19.46,3.295,19.46,20.79761214,19.46,3.142574075
19.47,3.304,19.47,21.31050453,19.47,3.160858845
19.48,3.299,19.48,26.99386458,19.48,3.18399178
19.49,3.288,19.49,28.55261113,19.49,3.158938482
19.5,3.266,19.5,27.37795836,19.5,3.158856241
19.51,3.284,19.51,26.39613665,19.51,3.176750963
19.52,3.306,19.52,27.91814858,19.52,3.17147947
19.53,3.281,19.53,25.31792778,19.53,3.165765309
19.54,3.281,19.54,25.27712919,19.54,3.120698162
19.55,3.299,19.55,28.5319315,19.55,3.080491286
19.56,3.294,19.56,28.40079397,19.56,3.114944774
19.57,3.288,19.57,26.52441504,19.57,3.190913665
19.58,3.244,19.58,29.0422481,19.58,3.236266824
19.59,3.205,19.59,37.07551223,19.59,3.279643067
19.6,3.238,19.6,47.3466318,19.6,3.280083305
19.61,3.311,19.61,48.53043054,19.61,3.203313412
19.62,3.354,19.62,38.53757783,19.62,3.162457744
19.63,3.397,19.63,27.83427279,19.63,3.159178169
19.64,3.4,19.64,23.42950378,19.64,3.141440545
19.65,3.328,19.65,24.4007557,19.65,3.148117777
19.66,3.29,19.66,26.24104132,19.66,3.144441745
19.67,3.287,19.67,27.35779025,19.67,3.127416868
19.68,3.268,19.68,26.78979696,19.68,3.156456919
19.69,3.272,19.69,27.004071,19.69,3.120075432
19.7,3.267,19.7,25.3892364,19.7,2.926273685
