Time,Original,Time,Noisy,Time,LMS Filtered
15.21,3.28,15.21,3.388705098,15.21,3.230982373
15.22,3.292,15.22,3.530705098,15.22,3.222950744
15.23,3.298,15.23,3.59,15.23,3.224958539
15.24,3.297,15.24,3.526705098,15.24,3.219013822
15.25,3.296,15.25,3.373705098,15.25,3.216077007
15.26,3.288,15.26,3.203294902,15.26,3.231076918
15.27,3.29,15.27,3.048294902,15.27,3.226065106
15.28,3.284,15.28,2.992,15.28,3.227057334
15.29,3.281,15.29,3.051294902,15.29,3.229017862
15.3,3.296,15.3,3.198294902,15.3,3.22597827
15.31,3.291,15.31,3.380705098,15.31,3.223009931
15.32,3.292,15.32,3.527705098,15.32,3.22003361
15.33,3.294,15.33,3.587,15.33,3.222053284
15.34,3.291,15.34,3.532705098,15.34,3.225069061
15.35,3.288,15.35,3.385705098,15.35,3.228061184
15.36,3.285,15.36,3.195294902,15.36,3.223061282
15.37,3.287,15.37,3.049294902,15.37,3.227033606
15.38,3.29,15.38,2.999,15.38,3.23398613
15.39,3.293,15.39,3.046294902,15.39,3.223990166
15.4,3.288,15.4,3.181294902,15.4,3.209065369
15.41,3.292,15.41,3.352705098,15.41,3.195175898
15.42,3.299,15.42,3.480705098,15.42,3.173389053
15.43,3.289,15.43,3.585,15.43,3.220443869
15.44,3.274,15.44,3.700705098,15.44,3.392775368
15.45,3.26,15.45,3.566705098,15.45,3.407986484
15.46,3.238,15.46,3.188294902,15.46,3.214906543
15.47,3.285,15.47,2.900294902,15.47,3.077282161
15.48,3.458,15.48,2.862,15.48,3.096764458
15.49,3.474,15.49,2.991294902,15.49,3.169646937
15.5,3.281,15.5,3.193294902,15.5,3.222390604
15.51,3.143,15.51,3.395705098,15.51,3.239305511
15.52,3.162,15.52,3.548705098,15.52,3.241662282
15.53,3.234,15.53,3.616,15.53,3.251053747
15.54,3.286,15.54,3.560705098,15.54,3.252721692
15.55,3.303,15.55,3.392705098,15.55,3.234666481
15.56,3.306,15.56,3.196294902,15.56,3.223721796
15.57,3.316,15.57,3.060294902,15.57,3.237733296
15.58,3.318,15.58,2.988,15.58,3.222843879
15.59,3.3,15.59,3.039294902,15.59,3.216986252
15.6,3.289,15.6,3.198294902,15.6,3.226021726
15.61,3.303,15.61,3.378705098,15.61,3.221033442
15.62,3.288,15.62,3.525705098,15.62,3.218112598
15.63,3.282,15.63,3.59,15.63,3.225104677
15.64,3.291,15.64,3.532705098,15.64,3.225073001
15.65,3.286,15.65,3.375705098,15.65,3.218104726
15.66,3.283,15.66,3.210294902,15.66,3.238037471
15.67,3.29,15.67,3.075294902,15.67,3.252899114
15.68,3.29,15.68,3.017,15.68,3.25179268
15.69,3.283,15.69,3.057294902,15.69,3.234753527
15.7,3.303,15.7,3.200294902,15.7,3.227713893
15.71,3.318,15.71,3.381705098,15.71,3.223768931
15.72,3.317,15.72,3.540705098,15.72,3.232847744
15.73,3.3,15.73,3.585,15.73,3.219974328
15.74,3.293,15.74,3.516705098,15.74,3.209077145
15.75,3.289,15.75,3.370705098,15.75,3.213136274
15.76,3.298,15.76,3.188294902,15.76,3.21616767
15.77,3.285,15.77,3.031294902,15.77,3.209262613
15.78,3.274,15.78,2.99,15.78,3.225242854
15.79,3.278,15.79,3.056294902,15.79,3.234144047
15.8,3.281,15.8,3.203294902,15.8,3.231073093
15.81,3.274,15.81,3.383705098,15.81,3.226033793
15.82,3.29,15.82,3.531705098,15.82,3.223974425
15.83,3.299,15.83,3.592,15.83,3.226966379
15.84,3.296,15.84,3.540705098,15.84,3.232970294
15.85,3.291,15.85,3.381705098,15.85,3.22399808
15.86,3.289,15.86,3.197294902,15.86,3.225002057
15.87,3.292,15.87,3.041294902,15.87,3.219021774
15.88,3.298,15.88,2.992,15.88,3.227021629
15.89,3.289,15.89,3.049294902,15.89,3.227045385
15.9,3.29,15.9,3.200294902,15.9,3.228029617
15.91,3.284,15.91,3.378705098,15.91,3.221045536
15.92,3.292,15.92,3.539705098,15.92,3.231994038
15.93,3.292,15.93,3.589,15.93,3.224005933
15.94,3.293,15.94,3.525705098,15.94,3.21804154
15.95,3.286,15.95,3.379705098,15.95,3.222065213
15.96,3.297,15.96,3.204294902,15.96,3.232021562
15.97,3.289,15.97,3.057294902,15.97,3.235009809
15.98,3.283,15.98,2.996,15.98,3.230982339
15.99,3.287,15.99,3.048294902,15.99,3.225950783
16,3.297,16,3.193294902,16,3.220954646
16.01,3.3,16.01,3.388705098,16.01,3.230958434
16.02,3.296,16.02,3.538705098,16.02,3.230974249
16.03,3.291,16.03,3.588,16.03,3.223005999
16.04,3.286,16.04,3.525705098,16.04,3.218037665
16.05,3.296,16.05,3.373705098,16.05,3.216057265
16.06,3.296,16.06,3.192294902,16.06,3.22010061
16.07,3.288,16.07,3.046294902,16.07,3.224128278
16.08,3.283,16.08,2.995,16.08,3.230100672
16.09,3.281,16.09,3.052294902,16.09,3.230053362
16.1,3.285,16.1,3.184294902,16.1,3.212069307
16.11,3.289,16.11,3.375705098,16.11,3.21807708
16.12,3.295,16.12,3.537705098,16.12,3.230053142
16.13,3.295,16.13,3.594,16.13,3.229057138
16.14,3.277,16.14,3.538705098,16.14,3.231053423
16.15,3.283,16.15,3.383705098,16.15,3.225998155
16.16,3.295,16.16,3.201294902,16.16,3.22895459
16.17,3.294,16.17,3.045294902,16.17,3.222982263
16.18,3.296,16.18,2.947,16.18,3.182168124
16.19,3.291,16.19,2.998294902,16.19,3.176385218
16.2,3.294,16.2,3.238294902,16.2,3.266226263
16.21,3.288,16.21,3.555705098,16.21,3.397558176
16.22,3.247,16.22,3.662705098,16.22,3.35403867
16.23,3.241,16.23,3.53,16.23,3.16410824
16.24,3.331,16.24,3.389705098,16.24,3.081478637
16.25,3.463,16.25,3.295705098,16.25,3.13798082
16.26,3.42,16.26,3.160294902,16.26,3.188809199
16.27,3.23,16.27,3.035294902,16.27,3.214371716
16.28,3.147,16.28,2.983,16.28,3.219163674
16.29,3.203,16.29,3.061294902,16.29,3.239543408
16.3,3.253,16.3,3.225294902,16.3,3.253088942
16.31,3.278,16.31,3.397705098,16.31,3.239883698
16.32,3.283,16.32,3.546705098,16.32,3.238781101
16.33,3.304,16.33,3.591,16.33,3.225749366
16.34,3.318,16.34,3.536705098,16.34,3.22878863
16.35,3.305,16.35,3.380705098,16.35,3.222907163
16.36,3.304,16.36,3.201294902,16.36,3.228950533
16.37,3.291,16.37,3.053294902,16.37,3.230982204
16.38,3.294,16.38,2.988,16.38,3.222994118
16.39,3.288,16.39,3.035294902,16.39,3.213057423
16.4,3.294,16.4,3.195294902,16.4,3.223057214
16.41,3.296,16.41,3.389705098,16.41,3.232045229
16.42,3.288,16.42,3.538705098,16.42,3.231045381
16.43,3.278,16.43,3.608,16.43,3.242966488
16.44,3.288,16.44,3.554705098,16.44,3.246832172
16.45,3.297,16.45,3.409705098,16.45,3.251717641
16.46,3.296,16.46,3.206294902,16.46,3.233709958
16.47,3.308,16.47,3.048294902,16.47,3.225729642
16.48,3.312,16.48,2.988,16.48,3.222808463
16.49,3.317,16.49,3.046294902,16.49,3.223899124
16.5,3.299,16.5,3.193294902,16.5,3.221021672
16.51,3.291,16.51,3.366705098,16.51,3.209120536
16.52,3.288,16.52,3.511705098,16.52,3.204207411
16.53,3.289,16.53,3.58,16.53,3.215238803
16.54,3.286,16.54,3.543705098,16.54,3.236191264
16.55,3.274,16.55,3.394705098,16.55,3.237128315
16.56,3.269,16.56,3.204294902,16.56,3.232037751
16.57,3.28,16.57,3.053294902,16.57,3.23093109
16.58,3.301,16.58,2.993,16.58,3.227879563
16.59,3.302,16.59,3.043294902,16.59,3.220938808
16.6,3.297,16.6,3.195294902,16.6,3.222994071
16.61,3.296,16.61,3.377705098,16.61,3.220041436
16.62,3.293,16.62,3.526705098,16.62,3.219088841
16.63,3.286,16.63,3.589,16.63,3.224104639
16.64,3.288,16.64,3.537705098,16.64,3.230069042
16.65,3.285,16.65,3.391705098,16.65,3.234025656
16.66,3.284,16.66,3.203294902,16.66,3.230982318
16.67,3.289,16.67,3.044294902,16.67,3.221970527
16.68,3.295,16.68,2.985,16.68,3.219986244
16.69,3.299,16.69,3.044294902,16.69,3.222017708
16.7,3.296,16.7,3.187294902,16.7,3.215092781
16.71,3.287,16.71,3.385705098,16.71,3.228104595
16.72,3.285,16.72,3.539705098,16.72,3.232065095
16.73,3.287,16.73,3.597,16.73,3.232017781
16.74,3.28,16.74,3.547705098,16.74,3.239946765
16.75,3.293,16.75,3.388705098,16.75,3.230883576
16.76,3.297,16.76,3.191294902,16.76,3.218919195
16.77,3.297,16.77,3.036294902,16.77,3.213990224
16.78,3.305,16.78,2.987,16.78,3.222029462
16.79,3.296,16.79,3.053294902,16.79,3.231064974
16.8,3.284,16.8,3.203294902,16.8,3.23106515
16.81,3.279,16.81,3.380705098,16.81,3.223049539
16.82,3.287,16.82,3.532705098,16.82,3.225006015
16.83,3.296,16.83,3.592,16.83,3.226986131
16.84,3.296,16.84,3.526705098,16.84,3.219033575
16.85,3.288,16.85,3.374705098,16.85,3.217088932
16.86,3.29,16.86,3.191294902,16.86,3.219104637
16.87,3.292,16.87,3.053294902,16.87,3.231080814
16.88,3.284,16.88,2.996,16.88,3.231065137
16.89,3.282,16.89,3.046294902,16.89,3.22404555
16.9,3.284,16.9,3.202294902,16.9,3.229994162
16.91,3.296,16.91,3.386705098,16.91,3.22895455
16.92,3.296,16.92,3.518705098,16.92,3.211033678
16.93,3.289,16.93,3.535,16.93,3.170274856
16.94,3.295,16.94,3.493705098,16.94,3.186424473
16.95,3.294,16.95,3.480705098,16.95,3.323055971
16.96,3.276,16.96,3.384294902,16.96,3.411333332
16.97,3.235,16.97,3.115294902,16.97,3.292012057
16.98,3.251,16.98,2.874,16.98,3.108254694
16.99,3.388,16.99,2.912294902,16.99,3.089631503
17,3.477,17,3.132294902,17,3.160272229
17.01,3.358,17.01,3.366705098,17.01,3.210074133
17.02,3.174,17.02,3.534705098,17.02,3.228336796
17.03,3.155,17.03,3.597,17.03,3.232851803
17.04,3.225,17.04,3.539705098,17.04,3.232290749
17.05,3.274,17.05,3.393705098,17.05,3.235990278
17.06,3.292,17.06,3.209294902,17.06,3.236879579
17.07,3.297,17.07,3.065294902,17.07,3.242816345
17.08,3.297,17.08,3,17.08,3.234804594
17.09,3.301,17.09,3.041294902,17.09,3.218856028
17.1,3.302,17.1,3.178294902,17.1,3.20597448
17.11,3.308,17.11,3.374705098,17.11,3.217053148
17.12,3.3,17.12,3.539705098,17.12,3.232096449
17.13,3.284,17.13,3.597,17.13,3.232108528
17.14,3.271,17.14,3.539705098,17.14,3.232057437
17.15,3.282,17.15,3.384705098,17.15,3.226974493
17.16,3.297,17.16,3.193294902,17.16,3.220958598
17.17,3.297,17.17,3.057294902,17.17,3.234946594
17.18,3.297,17.18,3.009,17.18,3.243899136
17.19,3.292,17.19,3.075294902,17.19,3.252816304
17.2,3.286,17.2,3.219294902,17.2,3.246737552
17.21,3.3,17.21,3.393705098,17.21,3.235678347
17.22,3.309,17.22,3.537705098,17.22,3.229698
17.23,3.318,17.23,3.584,17.23,3.21879661
17.24,3.312,17.24,3.526705098,17.24,3.218930812
17.25,3.301,17.25,3.371705098,17.25,3.214061158
17.26,3.295,17.26,3.191294902,17.26,3.219128258
17.27,3.284,17.27,3.050294902,17.27,3.228136165
17.28,3.284,17.28,2.992,17.28,3.227104636
17.29,3.279,17.29,3.039294902,17.29,3.217112721
17.3,3.284,17.3,3.183294902,17.3,3.211124549
17.31,3.293,17.31,3.368705098,17.31,3.211155969
17.32,3.292,17.32,3.525705098,17.32,3.218195348
17.33,3.282,17.33,3.591,17.33,3.226199332
17.34,3.276,17.34,3.539705098,17.34,3.232140185
17.35,3.276,17.35,3.388705098,17.35,3.231061311
17.36,3.283,17.36,3.201294902,17.36,3.228990247
17.37,3.291,17.37,3.044294902,17.37,3.221974436
17.38,3.297,17.38,2.99,17.38,3.224978272
17.39,3.296,17.39,3.050294902,17.39,3.227994009
17.4,3.294,17.4,3.201294902,17.4,3.229001931
17.41,3.287,17.41,3.383705098,17.41,3.22601389
17.42,3.29,17.42,3.548705098,17.42,3.240938733
17.43,3.293,17.43,3.595,17.43,3.229919076
17.44,3.294,17.44,3.524705098,17.44,3.21696266
17.45,3.291,17.45,3.373705098,17.45,3.216013941
17.46,3.306,17.46,3.194294902,17.46,3.222029443
17.47,3.295,17.47,3.053294902,17.47,3.23106894
17.48,3.282,17.48,2.998,17.48,3.23305726
17.49,3.281,17.49,3.057294902,17.49,3.234986262
17.5,3.287,17.5,3.200294902,17.5,3.227938919
17.51,3.296,17.51,3.380705098,17.51,3.222934926
17.52,3.298,17.52,3.528705098,17.52,3.22097435
17.53,3.3,17.53,3.579,17.53,3.214049351
17.54,3.293,17.54,3.518705098,17.54,3.211144152
17.55,3.288,17.55,3.381705098,17.55,3.22415983
17.56,3.286,17.56,3.200294902,17.56,3.22814008
17.57,3.279,17.57,3.045294902,17.57,3.223132377
17.58,3.276,17.58,2.991,17.58,3.226085038
17.59,3.289,17.59,3.061294902,17.59,3.238974253
17.6,3.293,17.6,3.204294902,17.6,3.231942733
17.61,3.288,17.61,3.380705098,17.61,3.22296266
17.62,3.291,17.62,3.530705098,17.62,3.222962586
17.63,3.304,17.63,3.595,17.63,3.229946549
17.64,3.297,17.64,3.539705098,17.64,3.231974237
17.65,3.288,17.65,3.383705098,17.65,3.225998106
17.66,3.288,17.66,3.188294902,17.66,3.216025831
17.67,3.295,17.67,3.031294902,17.67,3.209081034
17.68,3.297,17.68,2.941,17.68,3.17629438
17.69,3.291,17.69,2.992294902,17.69,3.170539112
17.7,3.281,17.7,3.251294902,17.7,3.279328849
17.71,3.274,17.71,3.584705098,17.71,3.426494891
17.72,3.241,17.72,3.665705098,17.72,3.356908566
17.73,3.235,17.73,3.504,17.73,3.138057393
17.74,3.344,17.74,3.385705098,17.74,3.077419328
17.75,3.492,17.75,3.299705098,17.75,3.141956662
17.76,3.423,17.76,3.170294902,17.76,3.198860356
17.77,3.204,17.77,3.056294902,17.77,3.235352092
17.78,3.143,17.78,3.002,17.78,3.237966284
17.79,3.207,17.79,3.057294902,17.79,3.235346202
17.8,3.263,17.8,3.206294902,17.8,3.233982551
17.81,3.299,17.81,3.375705098,17.81,3.217903377
17.82,3.302,17.82,3.541705098,17.82,3.233903169
17.83,3.3,17.83,3.608,17.83,3.242879367
17.84,3.299,17.84,3.537705098,17.84,3.229899318
17.85,3.283,17.85,3.379705098,17.85,3.221946956
17.86,3.299,17.86,3.193294902,17.86,3.220934884
17.87,3.308,17.87,3.038294902,17.87,3.21600583
17.88,3.295,17.88,2.994,17.88,3.229061085
17.89,3.287,17.89,3.054294902,17.89,3.232053239
17.9,3.286,17.9,3.195294902,17.9,3.223049454
17.91,3.281,17.91,3.374705098,17.91,3.217065358
17.92,3.294,17.92,3.529705098,17.92,3.222041442
17.93,3.297,17.93,3.614,17.93,3.248962198
17.94,3.288,17.94,3.556705098,17.94,3.248895257
17.95,3.282,17.95,3.409705098,17.95,3.251780976
17.96,3.287,17.96,3.214294902,17.96,3.241682363
17.97,3.314,17.97,3.056294902,17.97,3.233634795
17.98,3.314,17.98,2.992,17.98,3.226721628
17.99,3.317,17.99,3.036294902,17.99,3.213859798
18,3.307,18,3.185294902,18,3.213013779
18.01,3.299,18.01,3.377705098,18.01,3.220100556
18.02,3.292,18.02,3.519705098,18.02,3.212187531
18.03,3.279,18.03,3.586,18.03,3.221211289
18.04,3.278,18.04,3.531705098,18.04,3.224171779
18.05,3.285,18.05,3.383705098,18.05,3.226120425
18.06,3.277,18.06,3.202294902,18.06,3.230081026
18.07,3.286,18.07,3.044294902,18.07,3.222041556
18.08,3.289,18.08,2.978,18.08,3.213073192
18.09,3.291,18.09,3.036294902,18.09,3.214112578
18.1,3.295,18.1,3.209294902,18.1,3.23706886
18.11,3.287,18.11,3.397705098,18.11,3.240029482
18.12,3.278,18.12,3.540705098,18.12,3.232986348
18.13,3.279,18.13,3.587,18.13,3.221950935
18.14,3.302,18.14,3.535705098,18.14,3.227895334
18.15,3.305,18.15,3.378705098,18.15,3.220958465
18.16,3.298,18.16,3.196294902,18.16,3.224021674
18.17,3.287,18.17,3.047294902,18.17,3.225053326
18.18,3.293,18.18,2.985,18.18,3.220061216
18.19,3.286,18.19,3.047294902,18.19,3.225073083
18.2,3.289,18.2,3.199294902,18.2,3.227049334
18.21,3.29,18.21,3.388705098,18.21,3.231021686
18.22,3.285,18.22,3.541705098,18.22,3.233986207
18.23,3.29,18.23,3.588,18.23,3.222974442
18.24,3.292,18.24,3.531705098,18.24,3.22397836
18.25,3.296,18.25,3.378705098,18.25,3.221001973
18.26,3.299,18.26,3.193294902,18.26,3.221041406
18.27,3.288,18.27,3.052294902,18.27,3.23005721
18.28,3.289,18.28,2.995,18.28,3.230029583
18.29,3.286,18.29,3.052294902,18.29,3.23000598
18.3,3.286,18.3,3.198294902,18.3,3.225986287
18.31,3.295,18.31,3.390705098,18.31,3.232938761
18.32,3.295,18.32,3.536705098,18.32,3.228942734
18.33,3.295,18.33,3.586,18.33,3.220978358
18.34,3.291,18.34,3.523705098,18.34,3.216033672
18.35,3.298,18.35,3.377705098,18.35,3.220057193
18.36,3.294,18.36,3.190294902,18.36,3.218116431
18.37,3.286,18.37,3.041294902,18.37,3.219155989
18.38,3.281,18.38,2.985,18.38,3.220159972
18.39,3.285,18.39,3.055294902,18.39,3.23309272
18.4,3.283,18.4,3.210294902,18.4,3.238021677
18.41,3.284,18.41,3.375705098,18.41,3.218021925
18.42,3.285,18.42,3.525705098,18.42,3.218025864
18.43,3.298,18.43,3.59,18.43,3.22500583
18.44,3.303,18.44,3.529705098,18.44,3.222049221
18.45,3.283,18.45,3.357705098,18.45,3.200199643
18.46,3.283,18.46,3.150294902,18.46,3.178357674
18.47,3.29,18.47,3.024294902,18.47,3.202420383
18.48,3.287,18.48,3.136,18.48,3.370842533
18.49,3.265,18.49,3.236294902,18.49,3.413084934
18.5,3.243,18.5,3.217294902,18.5,3.243910056
18.51,3.267,18.51,3.239705098,18.51,3.081290262
18.52,3.436,18.52,3.398705098,18.52,3.090725432
18.53,3.479,18.53,3.536,18.53,3.171512701
18.54,3.31,18.54,3.518705098,18.54,3.212315379
18.55,3.147,18.55,3.388705098,18.55,3.232372622
18.56,3.156,18.56,3.210294902,18.56,3.238757035
18.57,3.236,18.57,3.054294902,18.57,3.232199888
18.58,3.276,18.58,3.003,18.58,3.237935017
18.59,3.296,18.59,3.064294902,18.59,3.241812401
18.6,3.303,18.6,3.208294902,18.6,3.235792683
18.61,3.297,18.61,3.383705098,18.61,3.225840214
18.62,3.303,18.62,3.528705098,18.62,3.22088357
18.63,3.307,18.63,3.59,18.63,3.224934738
18.64,3.301,18.64,3.539705098,18.64,3.231974179
18.65,3.291,18.65,3.378705098,18.65,3.221033615
18.66,3.286,18.66,3.184294902,18.66,3.212089028
18.67,3.29,18.67,3.041294902,18.67,3.219096749
18.68,3.297,18.68,2.991,18.68,3.226092623
18.69,3.286,18.69,3.057294902,18.69,3.235080856
18.7,3.277,18.7,3.210294902,18.7,3.238013879
18.71,3.284,18.71,3.394705098,18.71,3.236915199
18.72,3.291,18.72,3.546705098,18.72,3.23883619
18.73,3.3,18.73,3.607,18.73,3.241772919
18.74,3.303,18.74,3.550705098,18.74,3.242741318
18.75,3.302,18.75,3.398705098,18.75,3.240729524
18.76,3.304,18.76,3.194294902,18.76,3.221788884
18.77,3.307,18.77,3.045294902,18.77,3.222851955
18.78,3.308,18.78,2.982,18.78,3.216950573
18.79,3.306,18.79,3.042294902,18.79,3.22004133
18.8,3.287,18.8,3.195294902,18.8,3.223112518
18.81,3.288,18.81,3.380705098,18.81,3.223108577
18.82,3.282,18.82,3.536705098,18.82,3.22908492
18.83,3.285,18.83,3.589,18.83,3.224057318
18.84,3.288,18.84,3.523705098,18.84,3.216073171
18.85,3.288,18.85,3.378705098,18.85,3.221080984
18.86,3.294,18.86,3.191294902,18.86,3.219096691
18.87,3.289,18.87,3.047294902,18.87,3.225112494
18.88,3.281,18.88,2.995,18.88,3.230088851
18.89,3.286,18.89,3.046294902,18.89,3.224057317
18.9,3.284,18.9,3.193294902,18.9,3.221057385
18.91,3.29,18.91,3.380705098,18.91,3.223041484
18.92,3.295,18.92,3.527705098,18.92,3.220061179
18.93,3.289,18.93,3.599,18.93,3.234045329
18.94,3.286,18.94,3.545705098,18.94,3.237990074
18.95,3.288,18.95,3.381705098,18.95,3.223978418
18.96,3.285,18.96,3.190294902,18.96,3.217998246
18.97,3.299,18.97,3.037294902,18.97,3.215017783
18.98,3.303,18.98,2.996,18.98,3.231029392
18.99,3.289,18.99,3.050294902,18.99,3.228069039
19,3.283,19,3.200294902,19,3.22805339
19.01,3.28,19.01,3.384705098,19.01,3.227017902
19.02,3.296,19.02,3.536705098,19.02,3.228962459
19.03,3.293,19.03,3.59,19.03,3.224986205
19.04,3.293,19.04,3.532705098,19.04,3.22499805
19.05,3.292,19.05,3.383705098,19.05,3.226005925
19.06,3.294,19.06,3.203294902,19.06,3.23099007
19.07,3.29,19.07,3.046294902,19.07,3.224009923
19.08,3.29,19.08,2.984,19.08,3.219033666
19.09,3.291,19.09,3.047294902,19.09,3.22503356
19.1,3.296,19.1,3.209294902,19.1,3.236989961
19.11,3.289,19.11,3.384705098,19.11,3.22700596
19.12,3.284,19.12,3.524705098,19.12,3.217033782
19.13,3.29,19.13,3.582,19.13,3.217041553
19.14,3.302,19.14,3.525705098,19.14,3.21806899
19.15,3.292,19.15,3.385705098,19.15,3.22810452
19.16,3.282,19.16,3.199294902,19.16,3.227104653
19.17,3.282,19.17,3.045294902,19.17,3.223081059
19.18,3.283,19.18,2.992,19.18,3.227041538
19.19,3.293,19.19,3.048294902,19.19,3.226009853
19.2,3.292,19.2,3.200294902,19.2,3.228009862
19.21,3.288,19.21,3.389705098,19.21,3.231990133
19.22,3.292,19.22,3.535705098,19.22,3.227970409
19.23,3.291,19.23,3.59,19.23,3.224978357
19.24,3.293,19.24,3.534705098,19.24,3.226974348
19.25,3.297,19.25,3.366705098,19.25,3.209049447
19.26,3.293,19.26,3.144294902,19.26,3.172286621
19.27,3.29,19.27,3.023294902,19.27,3.201392804
19.28,3.292,19.28,3.13,19.28,3.364838561
19.29,3.274,19.29,3.243294902,19.29,3.420072919
19.3,3.237,19.3,3.216294902,19.3,3.242937734
19.31,3.266,19.31,3.242705098,19.31,3.084282383
19.32,3.43,19.32,3.399705098,19.32,3.091709701
19.33,3.486,19.33,3.52,19.33,3.155536473
19.34,3.309,19.34,3.514705098,19.34,3.208382505
19.35,3.15,19.35,3.392705098,19.35,3.236419828
19.36,3.157,19.36,3.209294902,19.36,3.23782016
19.37,3.22,19.37,3.055294902,19.37,3.233263212
19.38,3.272,19.38,3.01,19.38,3.244907364
19.39,3.3,19.39,3.062294902,19.39,3.239776871
19.4,3.302,19.4,3.214294902,19.4,3.241749257
19.41,3.298,19.41,3.391705098,19.41,3.233761196
19.42,3.31,19.42,3.529705098,19.42,3.221804593
19.43,3.305,19.43,3.584,19.43,3.218907232
19.44,3.307,19.44,3.529705098,19.44,3.221978156
19.45,3.299,19.45,3.376705098,19.45,3.219069027
19.46,3.287,19.46,3.194294902,19.46,3.222116496
19.47,3.284,19.47,3.052294902,19.47,3.230084869
19.48,3.287,19.48,2.991,19.48,3.226057273
19.49,3.284,19.49,3.045294902,19.49,3.223053422
19.5,3.287,19.5,3.212294902,19.5,3.23997033
19.51,3.295,19.51,3.399705098,19.51,3.241891299
19.52,3.291,19.52,3.558705098,19.52,3.250808463
19.53,3.288,19.53,3.606,19.53,3.240749416
19.54,3.305,19.54,3.541705098,19.54,3.233705921
19.55,3.307,19.55,3.384705098,19.55,3.226757216
19.56,3.316,19.56,3.198294902,19.56,3.22582023
19.57,3.306,19.57,3.042294902,19.57,3.2199427
19.58,3.299,19.58,2.979,19.58,3.214049375
19.59,3.292,19.59,3.042294902,19.59,3.220104608
19.6,3.291,19.6,3.189294902,19.6,3.217144089
19.61,3.285,19.61,3.374705098,19.61,3.217179696
19.62,3.279,19.62,3.530705098,19.62,3.223167851
19.63,3.285,19.63,3.587,19.63,3.22213623
19.64,3.282,19.64,3.533705098,19.64,3.226112573
19.65,3.282,19.65,3.384705098,19.65,3.227073099
19.66,3.288,19.66,3.196294902,19.66,3.224045458
19.67,3.287,19.67,3.045294902,19.67,3.22304548
19.68,3.291,19.68,2.985,19.68,3.220053344
19.69,3.292,19.69,3.059294902,19.69,3.237009751
19.7,3.289,19.7,3.201294902,19.7,3.229001971
19.71,3.288,19.71,3.373705098,19.71,3.21603375
19.72,3.285,19.72,3.538705098,19.72,3.231002017
19.73,3.302,19.73,3.606,19.73,3.240918815
19.74,3.294,19.74,3.533705098,19.74,3.225962537
19.75,3.281,19.75,3.377705098,19.75,3.219998286
19.76,3.296,19.76,3.197294902,19.76,3.224962482
19.77,3.306,19.77,3.048294902,19.77,3.225982071
