15.04,3.267,15.04,4.356301195,15.04,2.765040799
15.05,3.272,15.05,3.588802445,15.05,2.595267513
15.06,3.291,15.06,3.877121487,15.06,2.336220717
15.07,3.264,15.07,4.544711176,15.07,2.716238917
15.08,3.219,15.08,6.009221675,15.08,3.95032293
15.09,3.043,15.09,5.281807029,15.09,3.798633156
15.1,2.77,15.1,3.825623908,15.1,2.610994118
15.11,3.146,15.11,3.952686046,15.11,2.128104956
15.12,4.412,15.12,3.995590073,15.12,2.405113662
15.13,4.29,15.13,4.564316036,15.13,2.715906578
15.14,3.104,15.14,4.056746439,15.14,2.832000777
15.15,2.617,15.15,4.218470447,15.15,2.828967386
15.16,2.887,15.16,4.150979699,15.16,2.82976814
15.17,3.163,15.17,4.529245129,15.17,2.851165265
15.18,3.25,15.18,4.201535533,15.18,2.831709128
15.19,3.251,15.19,4.008319499,15.19,2.831651796
15.2,3.27,15.2,4.058771625,15.2,2.851034672
15.21,3.303,15.21,4.644062949,15.21,2.842170508
15.22,3.287,15.22,4.24527451,15.22,2.797507795
15.23,3.288,15.23,4.107588848,15.23,2.785756231
15.24,3.309,15.24,4.442779029,15.24,2.788003729
15.25,3.301,15.25,3.665386526,15.25,2.780119866
15.26,3.255,15.26,4.337276569,15.26,2.779099707
15.27,3.242,15.27,4.479383213,15.27,2.810905776
15.28,3.243,15.28,4.290720275,15.28,2.871598593
15.29,3.233,15.29,4.433748818,15.29,2.923765168
15.3,3.23,15.3,4.947882482,15.3,2.989649604
15.31,3.262,15.31,4.064058011,15.31,3.022333641
15.32,3.325,15.32,5.097133195,15.32,3.02951451
15.33,3.381,15.33,4.528535567,15.33,2.943754406
15.34,3.453,15.34,4.318196334,15.34,2.878381888
15.35,3.493,15.35,4.323875746,15.35,2.825599144
15.36,3.507,15.36,3.957505552,15.36,2.784271565
15.37,3.424,15.37,4.115383018,15.37,2.762178204
15.38,3.358,15.38,4.121371775,15.38,2.741526184
15.39,3.301,15.39,4.223525182,15.39,2.774231093
15.4,3.253,15.4,3.961074006,15.4,2.796767448
15.41,3.223,15.41,4.415341435,15.41,2.795023997
15.42,3.196,15.42,4.150201504,15.42,2.822635616
15.43,3.225,15.43,3.793080674,15.43,2.814658121
15.44,3.246,15.44,4.251312588,15.44,2.833904345
15.45,3.244,15.45,3.774926745,15.45,2.826902862
15.46,3.273,15.46,4.304238964,15.46,2.812232965
15.47,3.267,15.47,4.350683438,15.47,2.827925955
15.48,3.288,15.48,4.196688425,15.48,2.830367861
15.49,3.282,15.49,3.890006035,15.49,2.841091567
15.5,3.268,15.5,4.302043793,15.5,2.842592378
15.51,3.284,15.51,4.486896362,15.51,2.831979143
15.52,3.287,15.52,4.291552939,15.52,2.837644233
15.53,3.298,15.53,4.429298369,15.53,2.829615102
15.54,3.3,15.54,4.410159098,15.54,2.836698552
15.55,3.29,15.55,3.75583454,15.55,2.83294976
15.56,3.296,15.56,3.932752405,15.56,2.830005134
15.57,3.288,15.57,3.921500057,15.57,2.858421257
15.58,3.295,15.58,4.061093389,15.58,2.8537265
15.59,3.291,15.59,4.416748293,15.59,2.828922668
15.6,3.288,15.6,4.466706103,15.6,2.835809336
15.61,3.317,15.61,3.966766272,15.61,2.830750201
15.62,3.313,15.62,4.225136286,15.62,2.845113164
15.63,3.288,15.63,3.907767683,15.63,2.829811421
15.64,3.295,15.64,4.656562977,15.64,2.802589535
15.65,3.29,15.65,3.989391775,15.65,2.823977054
15.66,3.304,15.66,4.407815673,15.66,2.756173661
15.67,3.288,15.67,4.396383919,15.67,2.774315739
15.68,3.26,15.68,4.067127558,15.68,2.826566331
15.69,3.281,15.69,4.718678256,15.69,2.881455606
15.7,3.211,15.7,4.119461239,15.7,2.912991277
15.71,3.227,15.71,4.461314465,15.71,2.924123529
15.72,3.279,15.72,4.466145803,15.72,2.889557537
15.73,3.336,15.73,3.902510522,15.73,2.826187915
15.74,3.37,15.74,4.467701819,15.74,2.805043388
15.75,3.386,15.75,4.100257001,15.75,2.818542878
15.76,3.355,15.76,4.193497364,15.76,2.820524441
15.77,3.292,15.77,3.589323128,15.77,2.810980113
15.78,3.269,15.78,4.477419931,15.78,2.809732572
15.79,3.28,15.79,4.185927742,15.79,2.819564004
15.8,3.279,15.8,4.588468574,15.8,2.827481482
15.81,3.267,15.81,4.32929045,15.81,2.728209665
15.82,3.265,15.82,4.10789751,15.82,2.537132922
15.83,3.275,15.83,3.219492817,15.83,2.339859995
15.84,3.283,15.84,4.39487919,15.84,3.093696074
15.85,3.181,15.85,5.207688311,15.85,3.987056435
15.86,2.982,15.86,4.736550475,15.86,3.415962463
15.87,2.771,15.87,3.871224988,15.87,2.371388221
15.88,3.532,15.88,4.276809732,15.88,2.223902018
15.89,4.458,15.89,4.153829891,15.89,2.535382129
15.9,3.907,15.9,3.913673151,15.9,2.749868805
15.91,2.859,15.91,3.792216321,15.91,2.80700225
15.92,2.71,15.92,4.192553883,15.92,2.837694186
15.93,3.007,15.93,4.18832149,15.93,2.865942155
15.94,3.186,15.94,4.484812644,15.94,2.843858907
15.95,3.224,15.95,4.427399903,15.95,2.828128423
15.96,3.266,15.96,4.157554773,15.96,2.821591344
15.97,3.311,15.97,4.524931869,15.97,2.85039028
15.98,3.297,15.98,4.564981829,15.98,2.842671605
15.99,3.284,15.99,4.316700548,15.99,2.801730966
16,3.279,16,4.448844644,16,2.794646088
16.01,3.309,16.01,3.964437814,16.01,2.782781771
16.02,3.301,16.02,4.131471541,16.02,2.787674754
16.03,3.259,16.03,4.372224357,16.03,2.801014282
16.04,3.251,16.04,4.564722895,16.04,2.823543368
16.05,3.238,16.05,4.337309871,16.05,2.868543317
16.06,3.241,16.06,4.288277052,16.06,2.934234005
16.07,3.253,16.07,3.854253658,16.07,3.023338367
16.08,3.276,16.08,4.198596392,16.08,3.030387213
16.09,3.323,16.09,4.696946856,16.09,2.980321427
16.1,3.393,16.1,4.495874069,16.1,2.921139375
16.11,3.489,16.11,4.458064669,16.11,2.853821316
16.12,3.503,16.12,4.641988142,16.12,2.803741091
16.13,3.458,16.13,4.110674405,16.13,2.747837338
16.14,3.401,16.14,3.913232735,16.14,2.746906138
16.15,3.332,16.15,4.867477756,16.15,2.766975227
16.16,3.276,16.16,4.425638073,16.16,2.781793287
16.17,3.212,16.17,4.429437679,16.17,2.817079547
16.18,3.204,16.18,4.28293328,16.18,2.829190389
16.19,3.219,16.19,4.26885292,16.19,2.815410101
16.2,3.231,16.2,4.679301503,16.2,2.818905437
16.21,3.266,16.21,4.446576456,16.21,2.816760564
16.22,3.28,16.22,4.050813231,16.22,2.830203334
16.23,3.268,16.23,4.545489817,16.23,2.822260665
16.24,3.273,16.24,4.23149731,16.24,2.821982164
16.25,3.272,16.25,4.591788893,16.25,2.847119125
16.26,3.286,16.26,3.633385309,16.26,2.840395938
16.27,3.278,16.27,4.397521923,16.27,2.842980223
16.28,3.278,16.28,4.386498474,16.28,2.837478497
16.29,3.304,16.29,4.086384286,16.29,2.833086442
16.3,3.298,16.3,4.020729316,16.3,2.834392568
16.31,3.301,16.31,4.501279071,16.31,2.817032127
16.32,3.296,16.32,3.71233298,16.32,2.824560502
16.33,3.292,16.33,4.493109479,16.33,2.855087629
16.34,3.293,16.34,4.646592906,16.34,2.855477926
16.35,3.275,16.35,4.647079062,16.35,2.844202613
16.36,3.282,16.36,4.596880382,16.36,2.827866488
16.37,3.313,16.37,4.487528497,16.37,2.824806412
16.38,3.314,16.38,4.6138731,16.38,2.81977955
16.39,3.303,16.39,4.147333005,16.39,2.813977009
16.4,3.287,16.4,3.9698112,16.4,2.791535988
16.41,3.284,16.41,4.230671176,16.41,2.764454502
16.42,3.278,16.42,4.326081989,16.42,2.788649222
16.43,3.271,16.43,4.421101808,16.43,2.859677176
16.44,3.247,16.44,4.309216184,16.44,2.898376169
16.45,3.218,16.45,4.4617634,16.45,2.92748865
16.46,3.241,16.46,4.821170834,16.46,2.912091695
16.47,3.313,16.47,4.16846828,16.47,2.87138521
16.48,3.354,16.48,4.030868959,16.48,2.819156429
16.49,3.387,16.49,4.331104599,16.49,2.807458251
16.5,3.376,16.5,4.30928367,16.5,2.822351052
16.51,3.338,16.51,4.043621424,16.51,2.799667188
16.52,3.285,16.52,3.967910484,16.52,2.830118926
16.53,3.271,16.53,4.073136861,16.53,2.835925612
16.54,3.283,16.54,4.059629995,16.54,2.826592881
16.55,3.257,16.55,3.893425172,16.55,2.81006725
16.56,3.286,16.56,4.028567867,16.56,2.655235469
16.57,3.292,16.57,3.917377478,16.57,2.429798975
16.58,3.283,16.58,3.743505329,16.58,2.431800246
16.59,3.266,16.59,4.609248148,16.59,3.566435804
16.6,3.107,16.6,5.595137357,16.6,3.967607342
16.61,2.87,16.61,4.837198198,16.61,2.9572116
16.62,2.86,16.62,3.842620923,16.62,2.249840326
16.63,4.015,16.63,3.909127069,16.63,2.346383611
16.64,4.449,16.64,4.116669196,16.64,2.636859893
16.65,3.448,16.65,4.016899786,16.65,2.787360008
16.66,2.737,16.66,4.448004117,16.66,2.821176587
16.67,2.833,16.67,4.035310425,16.67,2.851835593
16.68,3.098,16.68,4.761009012,16.68,2.86053829
16.69,3.214,16.69,4.197994595,16.69,2.849769851
16.7,3.242,16.7,4.057795358,16.7,2.848206712
16.71,3.288,16.71,4.477805277,16.71,2.831837951
16.72,3.31,16.72,4.002542453,16.72,2.818141158
16.73,3.305,16.73,4.196051048,16.73,2.81419746
16.74,3.306,16.74,4.679586074,16.74,2.796643617
16.75,3.291,16.75,4.145502893,16.75,2.799091083
16.76,3.277,16.76,4.045397159,16.76,2.773872345
16.77,3.272,16.77,4.107606615,16.77,2.781096261
16.78,3.253,16.78,3.889202115,16.78,2.813292171
16.79,3.254,16.79,4.507646533,16.79,2.862542286
16.8,3.227,16.8,4.399970051,16.8,2.91721045
16.81,3.233,16.81,4.246067441,16.81,2.951039374
16.82,3.265,16.82,4.027285083,16.82,3.019917069
16.83,3.316,16.83,4.498332484,16.83,3.022433366
16.84,3.374,16.84,4.635572653,16.84,2.95320248
16.85,3.413,16.85,4.299869778,16.85,2.873804909
16.86,3.489,16.86,4.829241738,16.86,2.825905893
16.87,3.498,16.87,4.109610574,16.87,2.78932762
16.88,3.432,16.88,4.285393625,16.88,2.753233458
16.89,3.352,16.89,3.938920383,16.89,2.746665659
16.9,3.301,16.9,3.832338413,16.9,2.781008268
16.91,3.258,16.91,4.168325814,16.91,2.810155791
16.92,3.214,16.92,3.99530212,16.92,2.813996447
16.93,3.201,16.93,4.081818548,16.93,2.799968718
16.94,3.232,16.94,4.177958058,16.94,2.799545348
16.95,3.26,16.95,4.014753959,16.95,2.823290062
16.96,3.264,16.96,4.439231768,16.96,2.831568084
16.97,3.251,16.97,4.703982757,16.97,2.832903171
16.98,3.252,16.98,4.522039801,16.98,2.837706472
16.99,3.277,16.99,4.339577617,16.99,2.832646854
17,3.286,17,3.988113622,17,2.83908954
17.01,3.288,17.01,4.000101964,17.01,2.82906148
17.02,3.294,17.02,4.41482315,17.02,2.835893889
17.03,3.29,17.03,4.533232866,17.03,2.832005273
17.04,3.297,17.04,4.74461576,17.04,2.829088432
17.05,3.287,17.05,4.109177421,17.05,2.832283648
17.06,3.294,17.06,4.591652104,17.06,2.850671108
17.07,3.29,17.07,4.449410936,17.07,2.846366658
17.08,3.287,17.08,4.117528936,17.08,2.834283951
17.09,3.29,17.09,4.427439328,17.09,2.827310056
17.1,3.309,17.1,4.298969421,17.1,2.828390881
17.11,3.305,17.11,3.849788538,17.11,2.836780946
17.12,3.293,17.12,3.713511881,17.12,2.841921948
17.13,3.286,17.13,4.197344158,17.13,2.82909009
17.14,3.287,17.14,4.446521673,17.14,2.818367449
17.15,3.295,17.15,4.419990768,17.15,2.821587956
17.16,3.3,17.16,3.891768628,17.16,2.754952093
17.17,3.287,17.17,4.221776977,17.17,2.767176062
17.18,3.276,17.18,4.18327071,17.18,2.82153655
17.19,3.279,17.19,4.259519267,17.19,2.893538796
17.2,3.21,17.2,4.248483207,17.2,2.927602565
17.21,3.22,17.21,4.424365703,17.21,2.919819618
17.22,3.274,17.22,4.712718276,17.22,2.873502381
17.23,3.348,17.23,4.21104423,17.23,2.83765669
17.24,3.385,17.24,4.317270445,17.24,2.812624666
17.25,3.382,17.25,4.335855004,17.25,2.833127444
17.26,3.339,17.26,4.25867661,17.26,2.828747811
17.27,3.304,17.27,4.329928093,17.27,2.797117246
17.28,3.277,17.28,3.772567935,17.28,2.802397126
17.29,3.295,17.29,3.677048762,17.29,2.820422205
17.3,3.288,17.3,4.185288082,17.3,2.825814596
17.31,3.254,17.31,3.87097327,17.31,2.715184816
17.32,3.258,17.32,3.932879072,17.32,2.515384653
17.33,3.276,17.33,3.485534993,17.33,2.30008372
17.34,3.281,17.34,5.014560667,17.34,3.189276643
17.35,3.167,17.35,5.155209653,17.35,3.986588762
17.36,2.959,17.36,4.731576866,17.36,3.266363753
17.37,2.729,17.37,3.578010628,17.37,2.357608713
17.38,3.628,17.38,3.48816366,17.38,2.3231621
17.39,4.458,17.39,4.155219094,17.39,2.60344731
17.4,3.754,17.4,4.130298168,17.4,2.783002236
17.41,2.842,17.41,4.375348111,17.41,2.832968319
17.42,2.81,17.42,4.608200281,17.42,2.832147115
17.43,3.075,17.43,4.370551944,17.43,2.824264684
17.44,3.22,17.44,4.401668644,17.44,2.826546427
17.45,3.256,17.45,4.48080657,17.45,2.851122755
17.46,3.267,17.46,4.232852515,17.46,2.840954694
17.47,3.272,17.47,4.456368952,17.47,2.812871046
17.48,3.28,17.48,4.286802299,17.48,2.804173568
17.49,3.307,17.49,4.240213635,17.49,2.810531203
17.5,3.298,17.5,4.439201737,17.5,2.810673587
17.51,3.27,17.51,3.967447076,17.51,2.77948513
17.52,3.261,17.52,3.759766755,17.52,2.77759694
17.53,3.267,17.53,3.968455612,17.53,2.799845298
17.54,3.266,17.54,4.377437789,17.54,2.824569333
17.55,3.233,17.55,4.240848467,17.55,2.871905864
17.56,3.23,17.56,4.305805652,17.56,2.941263183
17.57,3.252,17.57,4.469203371,17.57,3.009450152
17.58,3.277,17.58,4.225503573,17.58,3.045052798
17.59,3.326,17.59,3.939503751,17.59,3.011124895
17.6,3.4,17.6,4.226746613,17.6,2.936555654
17.61,3.475,17.61,4.219965143,17.61,2.84271158
17.62,3.518,17.62,4.272097014,17.62,2.787653692
17.63,3.49,17.63,4.117724759,17.63,2.761747432
17.64,3.418,17.64,4.157134952,17.64,2.737960498
17.65,3.322,17.65,3.66413798,17.65,2.770422027
17.66,3.261,17.66,4.290265343,17.66,2.789738475
17.67,3.227,17.67,4.357478078,17.67,2.788412611
17.68,3.195,17.68,4.127193348,17.68,2.792026092
17.69,3.222,17.69,4.06177398,17.69,2.798520656
17.7,3.239,17.7,4.298868296,17.7,2.835683548
17.71,3.237,17.71,4.057885198,17.71,2.827517445
17.72,3.241,17.72,4.13702826,17.72,2.827266129
17.73,3.249,17.73,4.181392843,17.73,2.830984088
17.74,3.288,17.74,4.53112261,17.74,2.828951316
17.75,3.281,17.75,4.227016132,17.75,2.834840884
17.76,3.282,17.76,4.572849829,17.76,2.833562675
17.77,3.287,17.77,4.240983382,17.77,2.846922574
17.78,3.286,17.78,4.474356091,17.78,2.851283292
17.79,3.292,17.79,3.8336931,17.79,2.833116575
17.8,3.291,17.8,4.776219376,17.8,2.832143335
17.81,3.305,17.81,4.02626211,17.81,2.845751519
17.82,3.31,17.82,4.374744131,17.82,2.837974806
17.83,3.292,17.83,4.241230321,17.83,2.824727939
17.84,3.291,17.84,4.421092375,17.84,2.831782207
17.85,3.305,17.85,4.31422755,17.85,2.836669561
17.86,3.297,17.86,4.240435093,17.86,2.831116476
17.87,3.283,17.87,4.626522451,17.87,2.829395763
17.88,3.29,17.88,4.387963506,17.88,2.839977271
17.89,3.295,17.89,3.690158385,17.89,2.827116497
17.9,3.289,17.9,4.05812192,17.9,2.827395171
17.91,3.287,17.91,4.32743454,17.91,2.812923018
17.92,3.298,17.92,3.940383727,17.92,2.838671268
17.93,3.285,17.93,4.494077635,17.93,2.785258868
17.94,3.285,17.94,3.972841256,17.94,2.739816983
17.95,3.27,17.95,3.982292302,17.95,2.802647745
17.96,3.296,17.96,4.76363502,17.96,2.875979062
17.97,3.241,17.97,4.223511263,17.97,2.903239942
17.98,3.193,17.98,4.095400268,17.98,2.938851842
17.99,3.255,17.99,4.080143416,17.99,2.902977702
18,3.33,18,4.610257605,18,2.848299892
18.01,3.359,18.01,4.773480303,18.01,2.82537662
18.02,3.399,18.02,4.373815093,18.02,2.814623594
18.03,3.368,18.03,4.517594573,18.03,2.820909613
18.04,3.315,18.04,3.785946522,18.04,2.816530453
18.05,3.291,18.05,4.322940613,18.05,2.822534619
18.06,3.278,18.06,4.178745475,18.06,2.818008728
18.07,3.281,18.07,4.608496908,18.07,2.823952985
18.08,3.274,18.08,4.159114581,18.08,2.794815966
18.09,3.279,18.09,3.45340715,18.09,2.589379322
18.1,3.274,18.1,3.831228719,18.1,2.368581645
18.11,3.28,18.11,3.97663827,18.11,2.559546411
18.12,3.25,18.12,5.198917368,18.12,3.809184522
18.13,3.038,18.13,5.134822339,18.13,3.816074377
18.14,2.804,18.14,4.710917695,18.14,2.720386177
18.15,2.987,18.15,3.800446108,18.15,2.220969503
18.16,4.264,18.16,3.980895872,18.16,2.446327452
18.17,4.3,18.17,3.685642474,18.17,2.720647018
18.18,3.209,18.18,4.35454251,18.18,2.824034575
18.19,2.707,18.19,3.827794378,18.19,2.820062444
18.2,2.931,18.2,4.373719049,18.2,2.843926916
18.21,3.175,18.21,4.958123273,18.21,2.845691726
18.22,3.249,18.22,3.938368967,18.22,2.839348162
18.23,3.246,18.23,4.394311278,18.23,2.848761779
18.24,3.286,18.24,4.451320378,18.24,2.831533636
18.25,3.298,18.25,4.228780527,18.25,2.817810331
18.26,3.295,18.26,3.856511633,18.26,2.794116387
18.27,3.306,18.27,4.395396305,18.27,2.783671859
18.28,3.29,18.28,4.48369764,18.28,2.782619705
18.29,3.276,18.29,3.898850182,18.29,2.781207037
18.3,3.251,18.3,3.691531349,18.3,2.806710519
18.31,3.239,18.31,4.250153208,18.31,2.822073147
18.32,3.236,18.32,4.04629328,18.32,2.856100254
18.33,3.233,18.33,4.623665105,18.33,2.899736102
18.34,3.258,18.34,4.411549143,18.34,2.939063233
18.35,3.274,18.35,4.498232339,18.35,3.01869401
18.36,3.31,18.36,4.333870624,18.36,3.03026856
18.37,3.357,18.37,4.448816816,18.37,2.968455287
18.38,3.401,18.38,4.557803697,18.38,2.908583247
18.39,3.487,18.39,3.89333326,18.39,2.833100011
18.4,3.505,18.4,4.013300315,18.4,2.78163131
18.41,3.447,18.41,4.338384957,18.41,2.754645088
18.42,3.388,18.42,3.943892354,18.42,2.741604448
18.43,3.31,18.43,4.543593683,18.43,2.780951836
18.44,3.252,18.44,4.562143383,18.44,2.801601232
18.45,3.217,18.45,4.557268961,18.45,2.81330184
18.46,3.197,18.46,4.438016182,18.46,2.805219097
18.47,3.232,18.47,3.74196783,18.47,2.811351147
18.48,3.251,18.48,4.341992952,18.48,2.815319613
18.49,3.263,18.49,3.963875555,18.49,2.809957533
18.5,3.256,18.5,4.101643429,18.5,2.835206863
18.51,3.264,18.51,4.106250934,18.51,2.837177654
18.52,3.269,18.52,4.510203907,18.52,2.824705558
18.53,3.264,18.53,4.196809752,18.53,2.837981446
18.54,3.29,18.54,4.54699614,18.54,2.833227771
18.55,3.293,18.55,4.414081781,18.55,2.841950061
18.56,3.281,18.56,4.039757384,18.56,2.84078418
18.57,3.295,18.57,4.050750597,18.57,2.831532809
18.58,3.291,18.58,4.344008815,18.58,2.820977516
18.59,3.3,18.59,4.012893104,18.59,2.839781026
18.6,3.299,18.6,4.242394428,18.6,2.851503757
18.61,3.29,18.61,4.004348251,18.61,2.839534202
18.62,3.279,18.62,4.642710368,18.62,2.847089482
18.63,3.298,18.63,4.791923474,18.63,2.849252478
18.64,3.31,18.64,4.20001643,18.64,2.820752819
18.65,3.298,18.65,3.634605596,18.65,2.818670492
18.66,3.306,18.66,4.508964543,18.66,2.82605774
18.67,3.309,18.67,4.693342442,18.67,2.823754112
18.68,3.28,18.68,4.641188217,18.68,2.840091169
18.69,3.277,18.69,4.074541111,18.69,2.826008425
18.7,3.284,18.7,4.059126675,18.7,2.832646127
18.71,3.281,18.71,4.501713432,18.71,2.829562212
18.72,3.297,18.72,3.963190066,18.72,2.836199548
18.73,3.283,18.73,4.985550941,18.73,2.796424935
18.74,3.29,18.74,4.57990795,18.74,2.743787109
18.75,3.287,18.75,4.130747419,18.75,2.785229487
18.76,3.294,18.76,4.599301606,18.76,2.860478939
18.77,3.253,18.77,4.491450782,18.77,2.89979345
18.78,3.198,18.78,4.809192507,18.78,2.939741278
18.79,3.238,18.79,4.108077087,18.79,2.922480598
18.8,3.314,18.8,4.563029644,18.8,2.858052245
18.81,3.355,18.81,4.385760956,18.81,2.805239154
18.82,3.399,18.82,4.459085864,18.82,2.807566717
18.83,3.387,18.83,4.709079704,18.83,2.812100902
18.84,3.325,18.84,3.94978978,18.84,2.816280498
18.85,3.271,18.85,4.407041599,18.85,2.834259806
18.86,3.271,18.86,4.03852571,18.86,2.823038078
18.87,3.272,18.87,4.471694817,18.87,2.82281553
18.88,3.273,18.88,3.623005273,18.88,2.793454197
18.89,3.29,18.89,4.478624932,18.89,2.596765933
18.9,3.279,18.9,4.176207254,18.9,2.38966353
18.91,3.279,18.91,3.65076944,18.91,2.566546479
18.92,3.249,18.92,5.106112383,18.92,3.816905968
18.93,3.046,18.93,4.855547461,18.93,3.834209734
18.94,2.826,18.94,4.043969307,18.94,2.725548955
18.95,2.995,18.95,3.49325509,18.95,2.195440922
18.96,4.273,18.96,3.31203843,18.96,2.414909049
18.97,4.32,18.97,3.976716638,18.97,2.706893989
18.98,3.216,18.98,4.279543924,18.98,2.821952193
18.99,2.682,18.99,3.959839688,18.99,2.835790093
19,2.899,19,4.228903586,19,2.843988349
19.01,3.16,19.01,4.340867936,19.01,2.84877737
19.02,3.245,19.02,4.305179343,19.02,2.839014375
19.03,3.26,19.03,4.276215442,19.03,2.834704839
19.04,3.285,19.04,4.300030023,19.04,2.821172767
19.05,3.301,19.05,4.104177082,19.05,2.824254036
19.06,3.295,19.06,4.238544587,19.06,2.808255835
19.07,3.292,19.07,4.284343322,19.07,2.805201707
19.08,3.279,19.08,4.00772236,19.08,2.801203534
19.09,3.282,19.09,4.260714938,19.09,2.752261919
19.1,3.265,19.1,4.24858768,19.1,2.780652082
19.11,3.261,19.11,4.115777643,19.11,2.831151288
19.12,3.256,19.12,4.45866112,19.12,2.861654948
19.13,3.205,19.13,4.305506673,19.13,2.911547225
19.14,3.232,19.14,4.501268145,19.14,2.954649071
19.15,3.283,19.15,5.0116796,19.15,2.994221183
19.16,3.315,19.16,3.727380443,19.16,3.007684383
19.17,3.368,19.17,4.424296617,19.17,2.979701915
19.18,3.417,19.18,4.042520584,19.18,2.916915885
19.19,3.463,19.19,4.681097308,19.19,2.828049918
19.2,3.482,19.2,4.067874681,19.2,2.759551304
19.21,3.458,19.21,4.628245582,19.21,2.755892692
19.22,3.396,19.22,4.273293469,19.22,2.770352637
19.23,3.304,19.23,3.76665971,19.23,2.783843426
19.24,3.229,19.24,4.383354365,19.24,2.779938653
19.25,3.218,19.25,4.593695456,19.25,2.80813287
19.26,3.226,19.26,4.545975973,19.26,2.804103622
19.27,3.235,19.27,4.209764613,19.27,2.818852091
19.28,3.229,19.28,3.82725224,19.28,2.832433642
19.29,3.258,19.29,4.00624093,19.29,2.817235914
19.3,3.255,19.3,3.957655103,19.3,2.832401047
19.31,3.271,19.31,4.660983178,19.31,2.841202926
19.32,3.286,19.32,4.480410487,19.32,2.83461879
19.33,3.272,19.33,4.342621848,19.33,2.843202514
19.34,3.288,19.34,4.140417229,19.34,2.836560892
19.35,3.298,19.35,4.348160003,19.35,2.828587944
19.36,3.292,19.36,4.307621098,19.36,2.824032715
19.37,3.301,19.37,4.423185986,19.37,2.830142717
19.38,3.295,19.38,3.529835176,19.38,2.841199354
19.39,3.287,19.39,4.239194296,19.39,2.831368021
19.4,3.282,19.4,4.847705539,19.4,2.836173553
19.41,3.288,19.41,4.39386943,19.41,2.8348664
19.42,3.299,19.42,4.644997097,19.42,2.836671035
19.43,3.289,19.43,4.375696,19.43,2.845532867
19.44,3.294,19.44,4.588906114,19.44,2.840254714
19.45,3.293,19.45,4.153352981,19.45,2.829421758
19.46,3.295,19.46,4.263192459,19.46,2.808171584
19.47,3.304,19.47,4.508213036,19.47,2.826475349
19.48,3.299,19.48,4.365430642,19.48,2.848420636
19.49,3.288,19.49,4.061172465,19.49,2.823925012
19.5,3.266,19.5,3.919970122,19.5,2.824121038
19.51,3.284,19.51,3.625651172,19.51,2.84119945
19.52,3.306,19.52,4.151451178,19.52,2.835920734
19.53,3.281,19.53,4.729958347,19.53,2.8304245
19.54,3.281,19.54,3.83032505,19.54,2.787452624
19.55,3.299,19.55,4.426499242,19.55,2.750562727
19.56,3.294,19.56,3.856731716,19.56,2.785256777
19.57,3.288,19.57,4.29400218,19.57,2.857786143
19.58,3.244,19.58,4.322237225,19.58,2.898960898
19.59,3.205,19.59,4.302793725,19.59,2.93771257
19.6,3.238,19.6,4.788176073,19.6,2.93528585
19.61,3.311,19.61,4.532197784,19.61,2.86077496
19.62,3.354,19.62,4.439647995,19.62,2.823349816
19.63,3.397,19.63,4.190345791,19.63,2.82220443
19.64,3.4,19.64,3.662637962,19.64,2.806793518
19.65,3.328,19.65,4.069655409,19.65,2.814361961
19.66,3.29,19.66,4.424832642,19.66,2.811062338
19.67,3.287,19.67,4.157434377,19.67,2.795175937
19.68,3.268,19.68,4.235324157,19.68,2.823427127
19.69,3.272,19.69,4.011009711,19.69,2.788150817
19.7,3.267,19.7,3.711912976,19.7,2.604271123
19.71,3.25,19.71,3.475158858,19.71,2.357474725
19.72,3.278,19.72,3.902161544,19.72,2.659904224
19.73,3.242,19.73,5.281682168,19.73,3.928986019
19.74,3.052,19.74,5.478081132,19.74,3.76104835
19.75,2.792,19.75,3.799258925,19.75,2.605884083
19.76,3.09,19.76,3.6449938,19.76,2.153002651
19.77,4.39,19.77,3.556670804,19.77,2.454090295
19.78,4.25,19.78,3.367386015,19.78,2.749300789
19.79,3.096,19.79,3.775359338,19.79,2.816639895
19.8,2.639,19.8,4.534362344,19.8,2.836098893
19.81,2.936,19.81,3.894266018,19.81,2.846952222
19.82,3.198,19.82,3.918201988,19.82,2.836106363
19.83,3.237,19.83,3.721096495,19.83,2.839404236
19.84,3.261,19.84,3.943750642,19.84,2.834871
19.85,3.29,19.85,4.235835134,19.85,2.843727597
19.86,3.289,19.86,4.266385759,19.86,2.822978203
19.87,3.295,19.87,3.938866388,19.87,2.795006314
19.88,3.292,19.88,4.660307324,19.88,2.794255866
19.89,3.302,19.89,4.467476962,19.89,2.789589598
19.9,3.281,19.9,4.345880208,19.9,2.78051185
19.91,3.252,19.91,4.151006872,19.91,2.794487791
19.92,3.25,19.92,4.073057131,19.92,2.815071148
19.93,3.244,19.93,4.696915737,19.93,2.864182081
19.94,3.233,19.94,4.36813529,19.94,2.917541919
19.95,3.246,19.95,4.603547188,19.95,2.969981016
19.96,3.267,19.96,4.508482454,19.96,3.007556153
