Time,Original,Time,Noisy,Time,RLS Filtered
15.21,3.303,15.21,3.543705098,15.21,3.304731521
15.22,3.287,15.22,3.555,15.22,3.252816772
15.23,3.288,15.23,3.484705098,15.23,3.234735942
15.24,3.309,15.24,3.335705098,15.24,3.233429735
15.25,3.301,15.25,3.140294902,15.25,3.224779044
15.26,3.255,15.26,2.987294902,15.26,3.226268479
15.27,3.242,15.27,2.962,15.27,3.264183228
15.28,3.243,15.28,3.082294902,15.28,3.332264058
15.29,3.233,15.29,3.288294902,15.29,3.390570265
15.3,3.23,15.3,3.545705098,15.3,3.461220956
15.31,3.262,15.31,3.735705098,15.31,3.496731521
15.32,3.325,15.32,3.807,15.32,3.504816772
15.33,3.381,15.33,3.666705098,15.33,3.416735942
15.34,3.453,15.34,3.450705098,15.34,3.348429735
15.35,3.493,15.35,3.208294902,15.35,3.292779044
15.36,3.507,15.36,3.010294902,15.36,3.249268479
15.37,3.424,15.37,2.923,15.37,3.225183228
15.38,3.358,15.38,2.953294902,15.38,3.203264058
15.39,3.301,15.39,3.132294902,15.39,3.234570265
15.4,3.253,15.4,3.338705098,15.4,3.254220956
15.41,3.223,15.41,3.486705098,15.41,3.247731521
15.42,3.196,15.42,3.573,15.42,3.270816772
15.43,3.225,15.43,3.509705098,15.43,3.259735942
15.44,3.246,15.44,3.380705098,15.44,3.278429735
15.45,3.244,15.45,3.189294902,15.45,3.273779044
15.46,3.273,15.46,3.025294902,15.46,3.264268479
15.47,3.267,15.47,2.984,15.47,3.286183228
15.48,3.288,15.48,3.044294902,15.48,3.294264058
15.49,3.282,15.49,3.205294902,15.49,3.307570265
15.5,3.268,15.5,3.392705098,15.5,3.308220956
15.51,3.284,15.51,3.532705098,15.51,3.293731521
15.52,3.287,15.52,3.596,15.52,3.293816772
15.53,3.298,15.53,3.530705098,15.53,3.280735942
15.54,3.3,15.54,3.387705098,15.54,3.285429735
15.55,3.29,15.55,3.198294902,15.55,3.282779044
15.56,3.296,15.56,3.045294902,15.56,3.284268479
15.57,3.288,15.57,3.017,15.57,3.319183228
15.58,3.295,15.58,3.070294902,15.58,3.320264058
15.59,3.291,15.59,3.195294902,15.59,3.297570265
15.6,3.288,15.6,3.387705098,15.6,3.303220956
15.61,3.317,15.61,3.532705098,15.61,3.293731521
15.62,3.313,15.62,3.604,15.62,3.301816772
15.63,3.288,15.63,3.530705098,15.63,3.280735942
15.64,3.295,15.64,3.352705098,15.64,3.250429735
15.65,3.29,15.65,3.188294902,15.65,3.272779044
15.66,3.304,15.66,2.968294902,15.66,3.207268479
15.67,3.288,15.67,2.927,15.67,3.229183228
15.68,3.26,15.68,3.036294902,15.68,3.286264058
15.69,3.281,15.69,3.243294902,15.69,3.345570265
15.7,3.211,15.7,3.462705098,15.7,3.378220956
15.71,3.227,15.71,3.628705098,15.71,3.389731521
15.72,3.279,15.72,3.655,15.72,3.352816772
15.73,3.336,15.73,3.534705098,15.73,3.284735942
15.74,3.37,15.74,3.361705098,15.74,3.259429735
15.75,3.386,15.75,3.187294902,15.75,3.271779044
15.76,3.355,15.76,3.036294902,15.76,3.275268479
15.77,3.292,15.77,2.967,15.77,3.269183228
15.78,3.269,15.78,3.022294902,15.78,3.272264058
15.79,3.28,15.79,3.182294902,15.79,3.284570265
15.8,3.279,15.8,3.375705098,15.8,3.291220956
15.81,3.267,15.81,3.423705098,15.81,3.184731521
15.82,3.265,15.82,3.282,15.82,2.979816772
15.83,3.275,15.83,3.013705098,15.83,2.763735942
15.84,3.283,15.84,3.624705098,15.84,3.522429735
15.85,3.181,15.85,4.365294902,15.85,4.449779044
15.86,2.982,15.86,3.664294902,15.86,3.903268479
15.87,2.771,15.87,2.559,15.87,2.861183228
15.88,3.532,15.88,2.467294902,15.88,2.717264058
15.89,4.458,15.89,2.914294902,15.89,3.016570265
15.9,3.907,15.9,3.278705098,15.9,3.194220956
15.91,2.859,15.91,3.466705098,15.91,3.227731521
15.92,2.71,15.92,3.566,15.92,3.263816772
15.93,3.007,15.93,3.553705098,15.93,3.303735942
15.94,3.186,15.94,3.389705098,15.94,3.287429735
15.95,3.224,15.95,3.191294902,15.95,3.275779044
15.96,3.266,15.96,3.036294902,15.96,3.275268479
15.97,3.311,15.97,3.009,15.97,3.311183228
15.98,3.297,15.98,3.058294902,15.98,3.308264058
15.99,3.284,15.99,3.166294902,15.99,3.268570265
16,3.279,16,3.343705098,16,3.259220956
16.01,3.309,16.01,3.480705098,16.01,3.241731521
16.02,3.301,16.02,3.541,16.02,3.238816772
16.03,3.259,16.03,3.495705098,16.03,3.245735942
16.04,3.251,16.04,3.368705098,16.04,3.266429735
16.05,3.238,16.05,3.230294902,16.05,3.314779044
16.06,3.241,16.06,3.150294902,16.06,3.389268479
16.07,3.253,16.07,3.189,16.07,3.491183228
16.08,3.276,16.08,3.260294902,16.08,3.510264058
16.09,3.323,16.09,3.365294902,16.09,3.467570265
16.1,3.393,16.1,3.493705098,16.1,3.409220956
16.11,3.489,16.11,3.574705098,16.11,3.335731521
16.12,3.503,16.12,3.576,16.12,3.273816772
16.13,3.458,16.13,3.454705098,16.13,3.204735942
16.14,3.401,16.14,3.296705098,16.14,3.194429735
16.15,3.332,16.15,3.126294902,16.15,3.210779044
16.16,3.276,16.16,2.988294902,16.16,3.227268479
16.17,3.212,16.17,2.966,16.17,3.268183228
16.18,3.204,16.18,3.037294902,16.18,3.287264058
16.19,3.219,16.19,3.175294902,16.19,3.277570265
16.2,3.231,16.2,3.365705098,16.2,3.281220956
16.21,3.266,16.21,3.514705098,16.21,3.275731521
16.22,3.28,16.22,3.586,16.22,3.283816772
16.23,3.268,16.23,3.520705098,16.23,3.270735942
16.24,3.273,16.24,3.370705098,16.24,3.268429735
16.25,3.272,16.25,3.211294902,16.25,3.295779044
16.26,3.286,16.26,3.055294902,16.26,3.294268479
16.27,3.278,16.27,3.001,16.27,3.303183228
16.28,3.278,16.28,3.053294902,16.28,3.303264058
16.29,3.304,16.29,3.199294902,16.29,3.301570265
16.3,3.298,16.3,3.385705098,16.3,3.301220956
16.31,3.301,16.31,3.517705098,16.31,3.278731521
16.32,3.296,16.32,3.582,16.32,3.279816772
16.33,3.292,16.33,3.555705098,16.33,3.305735942
16.34,3.293,16.34,3.406705098,16.34,3.304429735
16.35,3.275,16.35,3.210294902,16.35,3.294779044
16.36,3.282,16.36,3.044294902,16.36,3.283268479
16.37,3.313,16.37,2.984,16.37,3.286183228
16.38,3.314,16.38,3.035294902,16.38,3.285264058
16.39,3.303,16.39,3.178294902,16.39,3.280570265
16.4,3.287,16.4,3.339705098,16.4,3.255220956
16.41,3.284,16.41,3.460705098,16.41,3.221731521
16.42,3.278,16.42,3.541,16.42,3.238816772
16.43,3.271,16.43,3.555705098,16.43,3.305735942
16.44,3.247,16.44,3.446705098,16.44,3.344429735
16.45,3.218,16.45,3.294294902,16.45,3.378779044
16.46,3.241,16.46,3.133294902,16.46,3.372268479
16.47,3.313,16.47,3.038,16.47,3.340183228
16.48,3.354,16.48,3.042294902,16.48,3.292264058
16.49,3.387,16.49,3.178294902,16.49,3.280570265
16.5,3.376,16.5,3.375705098,16.5,3.291220956
16.51,3.338,16.51,3.499705098,16.51,3.260731521
16.52,3.285,16.52,3.586,16.52,3.283816772
16.53,3.271,16.53,3.534705098,16.53,3.284735942
16.54,3.283,16.54,3.375705098,16.54,3.273429735
16.55,3.257,16.55,3.173294902,16.55,3.257779044
16.56,3.286,16.56,2.864294902,16.56,3.103268479
16.57,3.292,16.57,2.57,16.57,2.872183228
16.58,3.283,16.58,2.617294902,16.58,2.867264058
16.59,3.266,16.59,3.922294902,16.59,4.024570265
16.6,3.107,16.6,4.541705098,16.6,4.457220956
16.61,2.87,16.61,3.690705098,16.61,3.451731521
16.62,2.86,16.62,3.037,16.62,2.734816772
16.63,4.015,16.63,3.075705098,16.63,2.825735942
16.64,4.449,16.64,3.190705098,16.64,3.088429735
16.65,3.448,16.65,3.121294902,16.65,3.205779044
16.66,2.737,16.66,2.999294902,16.66,3.238268479
16.67,2.833,16.67,2.988,16.67,3.290183228
16.68,3.098,16.68,3.067294902,16.68,3.317264058
16.69,3.214,16.69,3.212294902,16.69,3.314570265
16.7,3.242,16.7,3.398705098,16.7,3.314220956
16.71,3.288,16.71,3.533705098,16.71,3.294731521
16.72,3.31,16.72,3.577,16.72,3.274816772
16.73,3.305,16.73,3.514705098,16.73,3.264735942
16.74,3.306,16.74,3.345705098,16.74,3.243429735
16.75,3.291,16.75,3.161294902,16.75,3.245779044
16.76,3.277,16.76,2.984294902,16.76,3.223268479
16.77,3.272,16.77,2.933,16.77,3.235183228
16.78,3.253,16.78,3.022294902,16.78,3.272264058
16.79,3.254,16.79,3.223294902,16.79,3.325570265
16.8,3.227,16.8,3.466705098,16.8,3.382220956
16.81,3.233,16.81,3.655705098,16.81,3.416731521
16.82,3.265,16.82,3.789,16.82,3.486816772
16.83,3.316,16.83,3.740705098,16.83,3.490735942
16.84,3.374,16.84,3.524705098,16.84,3.422429735
16.85,3.413,16.85,3.259294902,16.85,3.343779044
16.86,3.489,16.86,3.058294902,16.86,3.297268479
16.87,3.498,16.87,2.958,16.87,3.260183228
16.88,3.432,16.88,2.971294902,16.88,3.221264058
16.89,3.352,16.89,3.108294902,16.89,3.210570265
16.9,3.301,16.9,3.324705098,16.9,3.240220956
16.91,3.258,16.91,3.502705098,16.91,3.263731521
16.92,3.214,16.92,3.564,16.92,3.261816772
16.93,3.201,16.93,3.493705098,16.93,3.243735942
16.94,3.232,16.94,3.344705098,16.94,3.242429735
16.95,3.26,16.95,3.184294902,16.95,3.268779044
16.96,3.264,16.96,3.043294902,16.96,3.282268479
16.97,3.251,16.97,2.988,16.97,3.290183228
16.98,3.252,16.98,3.051294902,16.98,3.301264058
16.99,3.277,16.99,3.197294902,16.99,3.299570265
17,3.286,17,3.389705098,17,3.305220956
17.01,3.288,17.01,3.529705098,17.01,3.290731521
17.02,3.294,17.02,3.594,17.02,3.291816772
17.03,3.29,17.03,3.532705098,17.03,3.282735942
17.04,3.297,17.04,3.379705098,17.04,3.277429735
17.05,3.287,17.05,3.197294902,17.05,3.281779044
17.06,3.294,17.06,3.066294902,17.06,3.305268479
17.07,3.29,17.07,3.005,17.07,3.307183228
17.08,3.287,17.08,3.050294902,17.08,3.300264058
17.09,3.29,17.09,3.193294902,17.09,3.295570265
17.1,3.309,17.1,3.379705098,17.1,3.295220956
17.11,3.305,17.11,3.537705098,17.11,3.298731521
17.12,3.293,17.12,3.6,17.12,3.297816772
17.13,3.286,17.13,3.529705098,17.13,3.279735942
17.14,3.287,17.14,3.368705098,17.14,3.266429735
17.15,3.295,17.15,3.186294902,17.15,3.270779044
17.16,3.3,17.16,2.967294902,17.16,3.206268479
17.17,3.287,17.17,2.92,17.17,3.222183228
17.18,3.276,17.18,3.031294902,17.18,3.281264058
17.19,3.279,17.19,3.255294902,17.19,3.357570265
17.2,3.21,17.2,3.477705098,17.2,3.393220956
17.21,3.22,17.21,3.624705098,17.21,3.385731521
17.22,3.274,17.22,3.639,17.22,3.336816772
17.23,3.348,17.23,3.546705098,17.23,3.296735942
17.24,3.385,17.24,3.369705098,17.24,3.267429735
17.25,3.382,17.25,3.202294902,17.25,3.286779044
17.26,3.339,17.26,3.045294902,17.26,3.284268479
17.27,3.304,17.27,2.954,17.27,3.256183228
17.28,3.277,17.28,3.015294902,17.28,3.265264058
17.29,3.295,17.29,3.183294902,17.29,3.285570265
17.3,3.288,17.3,3.373705098,17.3,3.289220956
17.31,3.254,17.31,3.409705098,17.31,3.170731521
17.32,3.258,17.32,3.259,17.32,2.956816772
17.33,3.276,17.33,2.971705098,17.33,2.721735942
17.34,3.281,17.34,3.720705098,17.34,3.618429735
17.35,3.167,17.35,4.365294902,17.35,4.449779044
17.36,2.959,17.36,3.511294902,17.36,3.750268479
17.37,2.729,17.37,2.542,17.37,2.844183228
17.38,3.628,17.38,2.567294902,17.38,2.817264058
17.39,4.458,17.39,2.982294902,17.39,3.084570265
17.4,3.754,17.4,3.312705098,17.4,3.228220956
17.41,2.842,17.41,3.498705098,17.41,3.259731521
17.42,2.81,17.42,3.567,17.42,3.264816772
17.43,3.075,17.43,3.514705098,17.43,3.264735942
17.44,3.22,17.44,3.372705098,17.44,3.270429735
17.45,3.256,17.45,3.214294902,17.45,3.298779044
17.46,3.267,17.46,3.055294902,17.46,3.294268479
17.47,3.272,17.47,2.97,17.47,3.272183228
17.48,3.28,17.48,3.018294902,17.48,3.268264058
17.49,3.307,17.49,3.174294902,17.49,3.276570265
17.5,3.298,17.5,3.358705098,17.5,3.274220956
17.51,3.27,17.51,3.475705098,17.51,3.236731521
17.52,3.261,17.52,3.53,17.52,3.227816772
17.53,3.267,17.53,3.494705098,17.53,3.244735942
17.54,3.266,17.54,3.369705098,17.54,3.267429735
17.55,3.233,17.55,3.233294902,17.55,3.317779044
17.56,3.23,17.56,3.157294902,17.56,3.396268479
17.57,3.252,17.57,3.175,17.57,3.477183228
17.58,3.277,17.58,3.275294902,17.58,3.525264058
17.59,3.326,17.59,3.397294902,17.59,3.499570265
17.6,3.4,17.6,3.510705098,17.6,3.426220956
17.61,3.475,17.61,3.564705098,17.61,3.325731521
17.62,3.518,17.62,3.561,17.62,3.258816772
17.63,3.49,17.63,3.469705098,17.63,3.219735942
17.64,3.418,17.64,3.287705098,17.64,3.185429735
17.65,3.322,17.65,3.129294902,17.65,3.213779044
17.66,3.261,17.66,2.996294902,17.66,3.235268479
17.67,3.227,17.67,2.937,17.67,3.239183228
17.68,3.195,17.68,2.998294902,17.68,3.248264058
17.69,3.222,17.69,3.156294902,17.69,3.258570265
17.7,3.239,17.7,3.380705098,17.7,3.296220956
17.71,3.237,17.71,3.523705098,17.71,3.284731521
17.72,3.241,17.72,3.582,17.72,3.279816772
17.73,3.249,17.73,3.529705098,17.73,3.279735942
17.74,3.288,17.74,3.378705098,17.74,3.276429735
17.75,3.281,17.75,3.199294902,17.75,3.283779044
17.76,3.282,17.76,3.048294902,17.76,3.287268479
17.77,3.287,17.77,3.005,17.77,3.307183228
17.78,3.286,17.78,3.067294902,17.78,3.317264058
17.79,3.292,17.79,3.199294902,17.79,3.301570265
17.8,3.291,17.8,3.383705098,17.8,3.299220956
17.81,3.305,17.81,3.547705098,17.81,3.308731521
17.82,3.31,17.82,3.597,17.82,3.294816772
17.83,3.292,17.83,3.525705098,17.83,3.275735942
17.84,3.291,17.84,3.382705098,17.84,3.280429735
17.85,3.305,17.85,3.202294902,17.85,3.286779044
17.86,3.297,17.86,3.046294902,17.86,3.285268479
17.87,3.283,17.87,2.987,17.87,3.289183228
17.88,3.29,17.88,3.055294902,17.88,3.305264058
17.89,3.295,17.89,3.192294902,17.89,3.294570265
17.9,3.289,17.9,3.377705098,17.9,3.293220956
17.91,3.287,17.91,3.512705098,17.91,3.273731521
17.92,3.298,17.92,3.596,17.92,3.293816772
17.93,3.285,17.93,3.483705098,17.93,3.233735942
17.94,3.285,17.94,3.285705098,17.94,3.183429735
17.95,3.27,17.95,3.162294902,17.95,3.246779044
17.96,3.296,17.96,3.087294902,17.96,3.326268479
17.97,3.241,17.97,3.059,17.97,3.361183228
17.98,3.193,17.98,3.156294902,17.98,3.406264058
17.99,3.255,17.99,3.275294902,17.99,3.377570265
18,3.33,18,3.407705098,18,3.323220956
18.01,3.359,18.01,3.533705098,18.01,3.294731521
18.02,3.399,18.02,3.578,18.02,3.275816772
18.03,3.368,18.03,3.523705098,18.03,3.273735942
18.04,3.315,18.04,3.366705098,18.04,3.264429735
18.05,3.291,18.05,3.186294902,18.05,3.270779044
18.06,3.278,18.06,3.031294902,18.06,3.270268479
18.07,3.281,18.07,2.98,18.07,3.282183228
18.08,3.274,18.08,3.007294902,18.08,3.257264058
18.09,3.279,18.09,2.945294902,18.09,3.047570265
18.1,3.274,18.1,2.896705098,18.1,2.812220956
18.11,3.28,18.11,3.229705098,18.11,2.990731521
18.12,3.25,18.12,4.564,18.12,4.261816772
18.13,3.038,18.13,4.542705098,18.13,4.292735942
18.14,2.804,18.14,3.301705098,18.14,3.199429735
18.15,2.987,18.15,2.614294902,18.15,2.698779044
18.16,4.264,18.16,2.688294902,18.16,2.927268479
18.17,4.3,18.17,2.875,18.17,3.177183228
18.18,3.209,18.18,3.006294902,18.18,3.256264058
18.19,2.707,18.19,3.153294902,18.19,3.255570265
18.2,2.931,18.2,3.378705098,18.2,3.294220956
18.21,3.175,18.21,3.540705098,18.21,3.301731521
18.22,3.249,18.22,3.595,18.22,3.292816772
18.23,3.246,18.23,3.548705098,18.23,3.298735942
18.24,3.286,18.24,3.382705098,18.24,3.280429735
18.25,3.298,18.25,3.183294902,18.25,3.267779044
18.26,3.295,18.26,3.008294902,18.26,3.247268479
18.27,3.306,18.27,2.939,18.27,3.241183228
18.28,3.29,18.28,2.993294902,18.28,3.243264058
18.29,3.276,18.29,3.140294902,18.29,3.242570265
18.3,3.251,18.3,3.350705098,18.3,3.266220956
18.31,3.239,18.31,3.516705098,18.31,3.277731521
18.32,3.236,18.32,3.61,18.32,3.307816772
18.33,3.233,18.33,3.599705098,18.33,3.349735942
18.34,3.258,18.34,3.493705098,18.34,3.391429735
18.35,3.274,18.35,3.394294902,18.35,3.478779044
18.36,3.31,18.36,3.262294902,18.36,3.501268479
18.37,3.357,18.37,3.147,18.37,3.449183228
18.38,3.401,18.38,3.145294902,18.38,3.395264058
18.39,3.487,18.39,3.217294902,18.39,3.319570265
18.4,3.505,18.4,3.344705098,18.4,3.260220956
18.41,3.447,18.41,3.459705098,18.41,3.220731521
18.42,3.388,18.42,3.497,18.42,3.194816772
18.43,3.31,18.43,3.474705098,18.43,3.224735942
18.44,3.252,18.44,3.343705098,18.44,3.241429735
18.45,3.217,18.45,3.170294902,18.45,3.254779044
18.46,3.197,18.46,3.013294902,18.46,3.252268479
18.47,3.232,18.47,2.964,18.47,3.266183228
18.48,3.251,18.48,3.026294902,18.48,3.276264058
18.49,3.263,18.49,3.171294902,18.49,3.273570265
18.5,3.256,18.5,3.382705098,18.5,3.298220956
18.51,3.264,18.51,3.535705098,18.51,3.296731521
18.52,3.269,18.52,3.581,18.52,3.278816772
18.53,3.264,18.53,3.537705098,18.53,3.287735942
18.54,3.29,18.54,3.383705098,18.54,3.281429735
18.55,3.293,18.55,3.207294902,18.55,3.291779044
18.56,3.281,18.56,3.056294902,18.56,3.295268479
18.57,3.295,18.57,2.99,18.57,3.292183228
18.58,3.291,18.58,3.036294902,18.58,3.286264058
18.59,3.3,18.59,3.205294902,18.59,3.307570265
18.6,3.299,18.6,3.402705098,18.6,3.318220956
18.61,3.29,18.61,3.540705098,18.61,3.301731521
18.62,3.279,18.62,3.606,18.62,3.303816772
18.63,3.298,18.63,3.551705098,18.63,3.301735942
18.64,3.31,18.64,3.372705098,18.64,3.270429735
18.65,3.298,18.65,3.184294902,18.65,3.268779044
18.66,3.306,18.66,3.041294902,18.66,3.280268479
18.67,3.309,18.67,2.981,18.67,3.283183228
18.68,3.28,18.68,3.054294902,18.68,3.304264058
18.69,3.277,18.69,3.190294902,18.69,3.292570265
18.7,3.284,18.7,3.382705098,18.7,3.298220956
18.71,3.281,18.71,3.529705098,18.71,3.290731521
18.72,3.297,18.72,3.594,18.72,3.291816772
18.73,3.283,18.73,3.495705098,18.73,3.245735942
18.74,3.29,18.74,3.290705098,18.74,3.188429735
18.75,3.287,18.75,3.145294902,18.75,3.229779044
18.76,3.294,18.76,3.071294902,18.76,3.310268479
18.77,3.253,18.77,3.055,18.77,3.357183228
18.78,3.198,18.78,3.156294902,18.78,3.406264058
18.79,3.238,18.79,3.294294902,18.79,3.396570265
18.8,3.314,18.8,3.417705098,18.8,3.333220956
18.81,3.355,18.81,3.513705098,18.81,3.274731521
18.82,3.399,18.82,3.571,18.82,3.268816772
18.83,3.387,18.83,3.514705098,18.83,3.264735942
18.84,3.325,18.84,3.365705098,18.84,3.263429735
18.85,3.271,18.85,3.197294902,18.85,3.281779044
18.86,3.271,18.86,3.036294902,18.86,3.275268479
18.87,3.272,18.87,2.979,18.87,3.281183228
18.88,3.273,18.88,3.006294902,18.88,3.256264058
18.89,3.29,18.89,2.953294902,18.89,3.055570265
18.9,3.279,18.9,2.918705098,18.9,2.834220956
18.91,3.279,18.91,3.237705098,18.91,2.998731521
18.92,3.249,18.92,4.573,18.92,4.270816772
18.93,3.046,18.93,4.562705098,18.93,4.312735942
18.94,2.826,18.94,3.308705098,18.94,3.206429735
18.95,2.995,18.95,2.589294902,18.95,2.673779044
18.96,4.273,18.96,2.656294902,18.96,2.895268479
18.97,4.32,18.97,2.86,18.97,3.162183228
18.98,3.216,18.98,3.002294902,18.98,3.252264058
18.99,2.682,18.99,3.167294902,18.99,3.269570265
19,2.899,19,3.377705098,19,3.293220956
19.01,3.16,19.01,3.543705098,19.01,3.304731521
19.02,3.245,19.02,3.595,19.02,3.292816772
19.03,3.26,19.03,3.534705098,19.03,3.284735942
19.04,3.285,19.04,3.371705098,19.04,3.269429735
19.05,3.301,19.05,3.189294902,19.05,3.273779044
19.06,3.295,19.06,3.022294902,19.06,3.261268479
19.07,3.292,19.07,2.961,19.07,3.263183228
19.08,3.279,19.08,3.013294902,19.08,3.263264058
19.09,3.282,19.09,3.112294902,19.09,3.214570265
19.1,3.265,19.1,3.324705098,19.1,3.240220956
19.11,3.261,19.11,3.525705098,19.11,3.286731521
19.12,3.256,19.12,3.615,19.12,3.312816772
19.13,3.205,19.13,3.610705098,19.13,3.360735942
19.14,3.232,19.14,3.509705098,19.14,3.407429735
19.15,3.283,19.15,3.370294902,19.15,3.454779044
19.16,3.315,19.16,3.239294902,19.16,3.478268479
19.17,3.368,19.17,3.158,19.17,3.460183228
19.18,3.417,19.18,3.153294902,19.18,3.403264058
19.19,3.463,19.19,3.211294902,19.19,3.313570265
19.2,3.482,19.2,3.321705098,19.2,3.237220956
19.21,3.458,19.21,3.460705098,19.21,3.221731521
19.22,3.396,19.22,3.526,19.22,3.223816772
19.23,3.304,19.23,3.477705098,19.23,3.227735942
19.24,3.229,19.24,3.321705098,19.24,3.219429735
19.25,3.218,19.25,3.165294902,19.25,3.249779044
19.26,3.226,19.26,3.012294902,19.26,3.251268479
19.27,3.235,19.27,2.971,19.27,3.273183228
19.28,3.229,19.28,3.043294902,19.28,3.293264058
19.29,3.258,19.29,3.179294902,19.29,3.281570265
19.3,3.255,19.3,3.380705098,19.3,3.296220956
19.31,3.271,19.31,3.540705098,19.31,3.301731521
19.32,3.286,19.32,3.592,19.32,3.289816772
19.33,3.272,19.33,3.543705098,19.33,3.293735942
19.34,3.288,19.34,3.387705098,19.34,3.285429735
19.35,3.298,19.35,3.194294902,19.35,3.278779044
19.36,3.292,19.36,3.039294902,19.36,3.278268479
19.37,3.301,19.37,2.988,19.37,3.290183228
19.38,3.295,19.38,3.056294902,19.38,3.306264058
19.39,3.287,19.39,3.196294902,19.39,3.298570265
19.4,3.282,19.4,3.386705098,19.4,3.302220956
19.41,3.288,19.41,3.535705098,19.41,3.296731521
19.42,3.299,19.42,3.595,19.42,3.292816772
19.43,3.289,19.43,3.546705098,19.43,3.296735942
19.44,3.294,19.44,3.391705098,19.44,3.289429735
19.45,3.293,19.45,3.195294902,19.45,3.279779044
19.46,3.295,19.46,3.023294902,19.46,3.262268479
19.47,3.304,19.47,2.984,19.47,3.286183228
19.48,3.299,19.48,3.063294902,19.48,3.313264058
19.49,3.288,19.49,3.188294902,19.49,3.290570265
19.5,3.266,19.5,3.373705098,19.5,3.289220956
19.51,3.284,19.51,3.541705098,19.51,3.302731521
19.52,3.306,19.52,3.594,19.52,3.291816772
19.53,3.281,19.53,3.530705098,19.53,3.280735942
19.54,3.281,19.54,3.336705098,19.54,3.234429735
19.55,3.299,19.55,3.112294902,19.55,3.196779044
19.56,3.294,19.56,2.995294902,19.56,3.234268479
19.57,3.288,19.57,3.011,19.57,3.313183228
19.58,3.244,19.58,3.111294902,19.58,3.361264058
19.59,3.205,19.59,3.304294902,19.59,3.406570265
19.6,3.238,19.6,3.492705098,19.6,3.408220956
19.61,3.311,19.61,3.570705098,19.61,3.331731521
19.62,3.354,19.62,3.59,19.62,3.287816772
19.63,3.397,19.63,3.529705098,19.63,3.279735942
19.64,3.4,19.64,3.360705098,19.64,3.258429735
19.65,3.328,19.65,3.179294902,19.65,3.263779044
19.66,3.29,19.66,3.024294902,19.66,3.263268479
19.67,3.287,19.67,2.95,19.67,3.252183228
19.68,3.268,19.68,3.035294902,19.68,3.285264058
19.69,3.272,19.69,3.149294902,19.69,3.251570265
19.7,3.267,19.7,3.144705098,19.7,3.060220956
19.71,3.25,19.71,3.034705098,19.71,2.795731521
19.72,3.278,19.72,3.39,19.72,3.087816772
19.73,3.242,19.73,4.632705098,19.73,4.382735942
19.74,3.052,19.74,4.342705098,19.74,4.240429735
19.75,2.792,19.75,3.003294902,19.75,3.087779044
19.76,3.09,19.76,2.396294902,19.76,2.635268479
19.77,4.39,19.77,2.636,19.77,2.938183228
19.78,4.25,19.78,2.955294902,19.78,3.205264058
19.79,3.096,19.79,3.144294902,19.79,3.246570265
19.8,2.639,19.8,3.353705098,19.8,3.269220956
19.81,2.936,19.81,3.532705098,19.81,3.293731521
19.82,3.198,19.82,3.589,19.82,3.286816772
19.83,3.237,19.83,3.537705098,19.83,3.287735942
19.84,3.261,19.84,3.384705098,19.84,3.282429735
19.85,3.29,19.85,3.209294902,19.85,3.293779044
19.86,3.289,19.86,3.038294902,19.86,3.277268479
19.87,3.295,19.87,2.952,19.87,3.254183228
19.88,3.292,19.88,3.007294902,19.88,3.257264058
19.89,3.302,19.89,3.151294902,19.89,3.253570265
19.9,3.281,19.9,3.325705098,19.9,3.241220956
19.91,3.252,19.91,3.488705098,19.91,3.249731521
19.92,3.25,19.92,3.567,19.92,3.264816772
19.93,3.244,19.93,3.560705098,19.93,3.310735942
19.94,3.233,19.94,3.467705098,19.94,3.365429735
19.95,3.246,19.95,3.340294902,19.95,3.424779044
19.96,3.267,19.96,3.234294902,19.96,3.473268479
